Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2025-09-19,0.6736848460987985,0.7347850241440779,0.6443126819818592,0.5066121025224538,0.35263753710282636,0.49320526600938125,0.6345465176226157,0.4330274750955381,0.6370282470273034,0.4407639163588051,0.2965129789466926,0.6992722717992615,0.5370594485258606,0.33133826300023766,0.6693918713867612,0.6108427261652142,0.4688710253118972,0.909543969817601,0.5813294993822756,0.5763537676562125,0.727105699534355,0.5758080478607456,0.3866550412312551,0.6224137134415952,0.7825496170740358,0.603563232206251
2025-09-22,0.5988208768503894,0.6701427591284467,0.5907176115741817,0.4166325224710973,0.4354746892482958,0.2321291470258462,0.5708200838161204,0.4137613283826261,0.585325485981295,0.31594332917311196,0.3756411835257325,0.7953780880389585,0.47661980613746513,0.4751211188701224,0.6407825550196365,0.5924308327653678,0.45384311791341075,0.9105051772923534,0.5278737232246951,0.5951490304045965,0.7300394526867071,0.590962677740829,0.2718746882171007,0.5241380716475761,1.0,0.6982866987981888
2025-09-23,0.7101247296405178,0.7336985768846378,0.6306175392586517,0.46571229340820025,0.43928881873073,0.33626364234247025,0.603420783898431,0.42121556207553834,0.6135389166815495,0.370212861656398,0.27089696087040377,0.7165352468342742,0.5106171271754137,0.31182026060933,0.7027934925400661,0.33607765035985143,0.479175718859887,0.9149145140419681,0.7217373714524352,0.6764573856835049,0.6902217096709992,0.5427181551549477,0.39234065996035206,0.5827586212566437,0.3819019505665099,0.5049639948097275
2025-09-24,0.6122075412004593,0.6807353608847074,0.6181076960883107,0.271029135455655,0.40115357533575713,0.3243958546400624,0.5376294692191934,0.4147935714999408,0.6337476753642218,0.40677411183574547,0.20790998265190244,0.6776291389195443,0.40310424372588793,0.3020612594138762,0.707162238510064,0.50603505438907,0.5075139536992442,0.9044480895582389,0.6454745166959578,0.5730856226558135,0.6747135958020828,0.598748534848075,0.3813242585531538,0.5034482724601395,0.21233798586039504,0.48388432386343255
2025-09-25,0.6089846374510534,0.6636242827904308,0.5826851425242839,0.49570548675865345,0.3545441695990885,0.4166625622542785,0.5137318089433274,0.4228208847333185,0.6059277589442115,0.2622445704578725,0.2945827354308106,0.7544107293737794,0.5202062062147375,0.4887835617058477,0.6428962201762638,0.48243038839607605,0.4572780157627397,0.8976891862715696,0.5649363134907516,0.5873857832575213,0.6445356928881302,0.5997218730608284,0.3987372521461508,0.5413793517349722,0.5932174830171841,0.5117641082307253
2025-09-26,0.6131985640796256,0.6185378612260997,0.5455502440222141,0.25003403324773704,0.25221536345533163,0.2985851366189879,0.518009949675394,0.39426594985352786,0.5806013856267945,0.19940576070074423,0.14316838362853704,0.6802057023576059,0.4490148493474469,0.19276052544374844,0.8042659357553145,0.4649620583647325,0.3744098930928337,0.9027698410492303,0.44305930153648054,0.39534953315776866,0.6638161405540978,0.5267289323086551,0.22354584455751772,0.41206901115979805,0.4696660020199436,0.48939218165421994
2025-09-29,0.702440220557271,0.7309823551267238,0.6760483290370664,0.47770963731708166,0.39310258080495253,0.36504112621212953,0.5954551372352566,0.405619224255036,0.5706284992108014,0.5604430069143123,0.38178208862521734,0.7605944816251272,0.6207450525849285,0.41721755293918633,0.6264070169691907,0.4692106904863997,0.3984544401040506,0.8966974579917552,0.5079168769249508,0.6633829353204054,0.6772283144529042,0.6180744323696475,0.38132469233805727,0.5637929994059269,0.5233468863017247,0.516727937026112
2025-09-30,0.642450220122909,0.8303901035699417,0.6630116414138313,0.49434215978817836,0.3977639103990788,0.3490201560449303,0.541317155221887,0.44827979020564196,0.6375529327342958,0.5013178876907599,0.36406159645327796,0.732509940150256,0.5204966875188209,0.3066155393907097,0.6428965642532876,0.5258637355991165,0.5306999727975588,0.9007406149222851,0.7153226087107832,0.5902461894501635,0.7382129278539243,0.6222452757137482,0.3848782582668558,0.5068966271335792,0.4824471897093133,0.5215559660905746
2025-10-01,0.5926233641730289,0.6823651353831813,0.6170542081148109,0.38064082358795304,0.5551762846212001,0.4386170641186475,0.603420783898431,0.4699539209052242,0.6660288670373439,0.5144564931443516,0.3230060397078656,0.7258108752112958,0.5460668547337799,0.5011451220579992,0.7002566126442802,0.566465238490691,0.5538859918958738,0.9104594077250369,0.5934455967565122,0.5473438372835367,0.7359074706330492,0.7313866569078271,0.38345631135345226,0.593103520850362,0.6504772142669175,0.5845914453474148
2025-10-03,0.649887050500887,0.7407601732430609,0.6603780219462259,0.5194272429075211,0.5200079705969692,0.45196678612921076,0.558871433749773,0.43933484976304255,0.6791514751882656,0.5687267229688325,0.39511656422008573,0.779918707410589,0.52688940687837,0.4159162733608374,0.7728375963329648,0.4413568152687597,0.4555604358051215,0.9087963846977296,0.6803985627033705,0.8317210817173409,0.6881260255217083,0.5877649604607862,0.38594450155945675,0.577586089246484,0.4291072099087489,0.5407319505888196
2025-10-06,0.667487333421438,0.6725873172668438,0.6379917541408625,0.5199727734018103,0.4748811650557618,0.4516705441291934,0.6180247695668937,0.4374999453168378,0.6177383313290575,0.38163844846465517,0.39529191921355344,0.8105798123235218,0.5669886108601656,0.3137719814294657,0.6898272939787209,0.4498546566150717,0.4650066014402094,0.9052567395687873,0.5563838765247351,0.4701209749820445,0.6566907632823449,0.8238442404281169,0.5426562384775886,0.4655173576119077,0.5950920676129822,0.5182919581325113
2025-10-07,0.5876657853124679,0.7040934589161097,0.5405464273134487,0.5600544531963793,0.5204311384078604,0.49943503970656833,0.5512007443439065,0.42293567562753087,0.627317542715509,0.4810378110599359,0.3254623482041497,0.8103221559797157,0.4734238015693093,0.3274348213599662,0.6740427605161982,0.5792117119586702,0.6230142611025532,0.903776771530193,0.5471180114496511,0.6548023401963131,0.6935747531457008,0.7060826213092752,0.39802627868944906,0.6482758802125903,0.5078389828304797,0.5348837633990173
2025-10-08,0.6020434725417041,0.6497723392558488,0.6037540982651304,0.44989756741329007,0.3585696668644908,0.3505035389692227,0.5600516229221766,0.41238523754103207,0.6308604572320868,0.4756107532104281,0.41915331648497617,0.6948921139545569,0.4501771296753996,0.4653621176746686,0.6844720791817573,0.4640179178932509,0.5096610596792208,0.9046922094376288,0.48653491447563035,0.6196644820844306,0.6847729820470067,0.5386862692060865,0.4786920517592147,0.50172409512342,0.4705181332060207,0.5119000739759902
2025-10-09,0.6531093381341107,0.7320690096047905,0.632724515205651,0.374369386386368,0.4708561000353144,0.4997320060146542,0.5348264749168385,0.4395640815792287,0.6491008407670507,0.6361355582469052,0.35704338095136157,0.7618827633441579,0.5783212879472276,0.585072294082037,0.7398588458417948,0.6911015914768815,0.4306570988150952,0.9105662189024774,0.7830321564669648,0.7818728303806559,0.6983946731965784,0.7009380154550324,0.41081946306104655,0.5241379072209753,0.5187458459579806,0.54181984256528
2025-10-10,0.7259903374499136,0.8295753199300184,0.6399673203730667,0.47852776663676616,0.3774250562890993,0.36919430867692093,0.6639017875166094,0.508371423436836,0.721799710554815,0.4904637719917442,0.6267123214323955,0.8229473168262174,0.5562372514928893,0.3326395425785865,0.7051893008561325,0.5197262454315085,0.4620009675473304,0.9080945458646218,0.516471053959526,0.4942280644002872,0.7245909808835336,0.6229406991360245,1.0,0.5275862618944149,0.5299930934988397,0.550523808448669
2025-10-13,0.6454248290508637,0.6715008700074034,0.6182393067353906,0.3809134224133483,0.41238243477531694,0.37542480668217654,0.4911623566832759,0.4420872064323498,0.621412256523086,0.38078141613609173,0.36634254995609433,0.814187001136808,0.5431613314697076,0.38468754895434026,0.6638955850100781,0.5400269968772957,0.4688710253118982,0.9037157764811751,0.5235975047416869,0.5649133897933125,0.7551879182990168,0.5563434050926295,0.12795526810075958,0.47241373810558546,0.597136974432424,0.5154360134245836
2025-10-14,0.6042744292376702,0.6340191648219027,0.5484474866485518,0.42290362682918303,0.3145018614628985,0.41399276271377955,0.6022405947260274,0.39678889972052966,0.5581620696922149,0.2719560926090027,0.22352487631449314,0.7714160480649858,0.5155570849029267,0.4139645525407017,0.6488157212921056,0.5211424561387309,0.3555175618226579,0.9127632279753279,0.4722811428770294,0.49586213690048675,0.6772283144529042,0.5288143539807051,0.6481974068338465,0.462069002938468,0.5245399219690186,0.5125799027023149
2025-10-15,0.6793860771913481,0.7665628294128605,0.6616945302816003,0.3580094627406666,0.3373836126428192,0.4495932285887292,0.5063562568663547,0.4491970674426251,0.6648478419487188,0.4167708465356002,0.4296807735966246,0.6987569591116493,0.5533313731171983,0.3430489850158272,0.8032791228513251,0.6320881951854607,0.6122800415322045,0.9139990761345324,0.661867702587482,0.7103707804644481,0.7411466810062763,0.6889815271523811,0.676981204100135,0.593103520850362,0.5610089004413296,0.5434519295514822
2025-10-16,0.6382359854362457,0.7358712641848916,0.5734671729892352,0.4981595418742084,0.4358987215490968,0.4555274845939674,0.6276132213600195,0.4461008630490386,0.6413586723522622,0.5164561190208005,0.34844616735559314,0.8317076325156267,0.6198732535610594,0.45039839526059444,0.7309802823220796,0.4937600740538541,0.5066554257863424,0.8990775918949778,0.6497507351789661,0.6298785262548878,0.7560262431228969,0.6314215553681568,0.4413800432917342,0.543103529071692,0.5141445455803073,0.5555557031238586
2025-10-17,0.6449291635822351,0.6456984210562309,0.5813682323243382,0.3318336514762441,0.41238243477531694,0.4902385001607964,0.5186000442615958,0.41192642393642126,0.648575994310761,0.4744681596625433,0.4109073483112377,0.752091822279524,0.45657020414656735,0.40810899298551934,0.6527615965999685,0.5565511864371566,0.5766424849718306,0.9179506706498761,0.5064926308096539,0.5260977775117708,0.6954609200442264,0.5777547242862531,0.22603360097861874,0.4999999177866998,0.6632584019562873,0.5010199921109985
2025-10-20,0.7249983903964738,0.7616739203546915,0.6946156778219581,0.44199020441583464,0.33653598028617215,0.36326077697975123,0.5843913589408334,0.44678890846983565,0.6567119985043885,0.4519035932771421,0.3277430339894198,0.739209005089216,0.5428708501656241,0.34239854377404033,0.7312620814044949,0.4961210023355357,0.384714586640823,0.9118325413056377,0.44020732916876926,0.5877941455191126,0.6696839026796209,0.557038404217516,0.30634410421248437,0.5672413540793666,0.5901501227880214,0.5295799372332979
2025-10-21,0.6357567339188285,0.7228343115088602,0.5866354712595498,0.4335379766110873,0.4339916568078797,0.3988619671627694,0.48821206382385257,0.46032111002794707,0.6590738879323413,0.4553310252502023,0.41055610288920774,0.7492576024976563,0.5126512065272356,0.48683184088571196,0.7061757696830983,0.5230313141846717,0.4650066014402094,0.9132209702095989,0.6212423219474847,0.6327389324475301,0.7092923842653824,0.5993043644290283,0.4200586477189429,0.5362069841514134,0.5247102441926622,0.5411398478246144
2025-10-23,0.652365993960213,0.7019205643972293,0.5596402186866621,0.5423312025802027,0.3816625697049021,0.4430664885834562,0.5879317463864585,0.44197241553813743,0.6166883169178831,0.3862084739855989,0.3433584630871046,0.7160199341466619,0.6899016198771598,0.5076511228549685,0.7273158620196083,0.5721300813195805,0.4461142701700336,0.9127021863652038,0.46729149628495364,0.6552113259117388,0.6529184294852937,0.5642684317438093,0.15958165783914388,0.6155173329479176,0.4224607426777046,0.5395077608384121
2025-10-24,0.5990688636137493,0.6660688409288283,0.5938782764269657,0.49625068440944403,0.4331446728186651,0.3718641082174199,0.5228778248504912,0.43268327739902035,0.612751566622466,0.47761037908687703,0.2894947634447752,0.7678088592516996,0.47807292288112,0.29035053739828665,0.6648820538370438,0.45599272388565737,0.4104767136096596,0.9140296202201473,0.5920204806069359,0.6102665389833213,0.645164500461245,0.5644071769903529,0.5394583761695926,0.5431033646450911,0.5584527669170274,0.514620052938653
2025-10-27,0.7245027249278451,0.7597724822367008,0.7011994250925442,0.6257670794480789,0.47445756499991576,0.38046816376315706,0.6023882534262671,0.46146779406723565,0.6375530934835932,0.3919210930544294,0.29598637853119447,0.7623980760317702,0.5759963721797036,0.31962754098464813,0.7109677303922547,0.8157367902571167,0.4551311718486701,0.9183625967557245,0.6347835354712976,0.6895324595004388,0.6780666392767843,0.6711852217219045,0.5447887250627904,0.5862069759300834,0.43541251262464725,0.5140760239432524
2025-10-28,0.6712055945813814,0.732340466005681,0.6465514695082241,0.521881298023076,0.3793321210303164,0.3967853759303737,0.5340890817735683,0.5426604784575464,0.6409649973227205,0.42791052345393793,0.345639416589921,0.7330252528378682,0.5446140931017438,0.34174770543747834,0.7533886425679708,0.6759941897272207,0.5229713871200896,0.9053177578983582,0.8086903373992935,0.8092480647992966,0.6900121924202338,0.6318384275538725,0.2608582868099024,0.4344826588307528,0.5057940760110379,0.5155720621770189
2025-10-29,0.6811213684186854,0.678019553564046,0.5721502627892896,0.3113837469191173,0.44373748380702344,0.5374097874300681,0.5773107641211688,0.3880733660802357,0.6413586723522622,0.4590443671131794,0.3721322096335482,0.7404972868082469,0.5661171669479151,0.34825410332922274,0.6636137859276626,0.6755209652855245,0.3387723365324597,0.9221006154772934,0.7381305573439594,0.7369286669060741,0.7730012335679893,0.6246090364736636,0.3944727127606505,0.512068994717138,0.512610865465726,0.6805386866539078
2025-10-30,0.6072493462237161,0.6571055992337883,0.5787344119244469,0.7822767493838234,0.39924694283949497,0.43565029827006263,0.5482502714128975,0.4309631638470278,0.6508067123119655,0.6592715957415465,0.29142447152556167,0.6954074266421693,0.5106167720637951,0.4386872761502297,0.725765450950788,0.5074518421992702,0.46586512935311125,0.9137244587306333,0.5841797316814282,0.5645050275317202,0.7021670069936297,0.5899893395280761,0.3983819823102516,0.41724137874335676,0.5245399219690186,0.5705155874185035
2025-10-31,0.6471601202782017,0.7168589551912513,0.6774966489518064,0.2909338423619906,0.37784865634494536,0.24132641087968662,0.5385145210627034,0.41961006443163895,0.6019911693980919,0.34964757247685024,0.5024929858002614,0.7368900979949606,0.5469390088692678,0.3567118249463277,0.7454962037981975,0.4569362872541613,0.5753544310365697,0.9096660064767429,0.5407032487079991,0.5371291696592474,0.6822580075753661,0.4851581833707246,0.24735499655141002,0.5258620845576951,0.43609406155315145,0.5329799109366262
2025-11-03,0.6969866681699896,0.7451059622808229,0.7716503030762127,0.5196998417329164,0.4286281452844453,0.47303111337739057,0.6074036072300183,0.4965595104168362,0.6676035671555107,0.7312504565405635,0.4940711271979611,0.7680665155955058,0.5716377321719763,0.37102470902383977,0.6133004349821733,0.5825167807118334,0.39716638616879035,0.9047685230905604,0.49081200299291794,0.5918802619503619,0.681419682751486,0.6376780325330024,0.474783215994517,0.6655173247265875,0.4974436064417685,0.48578817632582366
2025-11-04,0.6731885645139876,0.6427107428974257,0.5622740390865536,0.4872529261104068,0.38387782509899493,0.33804326726678,0.6898645087368033,0.3990824427852261,0.6065839375765468,0.40248929886352625,0.43424214516716286,0.6642310090416241,0.4792352032090727,0.5382294060196788,0.6052669246326806,0.5258637355991165,0.47402324105293936,0.903380070906046,0.4722811428770294,0.4607236553347697,0.6950418855426959,0.6183523471601245,0.39944779181794915,0.5034482724601395,0.5448194480415804,0.5075481740414663
2025-11-06,0.6496390637375271,0.639179737499588,0.5800513221243926,0.27293799292041937,0.37075400377695644,0.2478538751930281,0.3187175229640792,0.4167430918542387,0.5863755003924694,0.20169094779651447,0.4552959885202716,0.7368900979949606,0.5100358094556281,0.23049525064721482,0.624011552730148,0.5135893323668782,0.4448264783006808,0.8929289650262303,0.4794084636934695,0.5162920956029048,0.6797432889245447,0.5427179430062531,0.15851584833144636,0.5017242595500205,0.4275732697602383,0.4978921159125409
2025-11-07,0.609728289683042,0.7730813057508763,0.6386500083085498,0.5240627543132357,0.36064206530097437,0.2867180732246485,0.5799660997232841,0.42568803229683805,0.6424082045155443,0.47246888245669116,0.3938885438307168,0.7531224476547486,0.5175908091431299,0.4042055513452479,0.685599275511419,0.6495553710108477,0.4774581389022683,0.9156620991618395,0.5898810663140127,0.7663463360865054,0.7197708050118369,0.6041708433440999,0.4101084896043448,0.5844826341667626,0.4877300390154907,0.5321639504506956
2025-11-10,0.6107199286783908,0.7700936275920722,0.5853189629241754,0.4921607034980187,0.4621908854235331,0.352283888201601,0.5693449373864087,0.41708693957851795,0.6274488748915545,0.6201402945883011,0.23949101539911333,0.7786304256915583,0.5579812046522463,0.32027798222643494,0.735067229209662,0.471572195871059,0.4787464549034366,0.9040666609768995,0.6233808662061285,0.6033206398132619,0.6885450600232389,0.815780468530393,0.36426740236586286,0.5068966271335792,0.49233133939316404,0.5079560712772612
2025-11-11,0.644681176818875,0.7024638916362624,0.5787344119244469,0.44635311699615393,0.4473458646909038,0.379281022838882,0.4879169264949589,0.43658249309373537,0.6218060923019252,0.43847872926303416,0.07807607461823479,0.8159905955434511,0.7392994215941955,0.4250248333145044,0.7357718989542124,0.5546623283912158,0.4542723818698612,0.9120767077461337,0.6561654979206181,0.5808482463490554,0.757493119699073,0.6246086121762744,0.36995302109495987,0.6534482477961494,0.5354465250625902,0.5370597133662793
2025-11-12,0.6531096461922017,0.7114269261126754,0.5919027101947615,0.4245398854685521,0.48456604551625826,0.5739011522292754,0.5482504514844831,0.46158258496144794,0.7143197242442252,0.7141129480046715,0.2789675740506736,0.7386936924016038,0.48766164680882496,0.4881331204640608,0.683767409437207,0.5140602483966625,0.5259770210129686,0.897277213604615,0.5000778680680019,0.499539891070146,0.7637801721469456,0.5354883397773492,0.3838120149742549,0.5482758966552508,0.5303339979800564,0.569291729696778
2025-11-13,0.6184044377616376,0.6715008700074034,0.5800513221243926,0.31138341407561865,0.38022038441272826,0.38847828669272244,0.5308436515852513,0.41892184402472277,0.6471326263686397,0.46104329564843405,0.18071469876421578,0.7523494786233301,0.5239835285026789,0.2962056998586938,0.7518382314991505,0.47534875775698643,0.4886218844949754,0.8997946794903402,0.5841797316814282,0.5187428926262868,0.6791144813514298,0.6098714909279922,0.5568705021927827,0.543103529071692,0.5143151278378802,0.5412758135698793
2025-11-14,0.7026878992625397,0.7309823551267234,0.6491848880435442,0.46271304064185537,0.3847384248042903,0.4570108675182598,0.50178315887698,0.4501146946518468,0.6017286657952984,0.4484765099746813,0.36493917457325825,0.7399819741206345,0.5481012891972205,0.4074585517437325,0.6870086150005196,0.5782681485901652,0.6462002802008683,0.9281729752542154,0.4544628408359289,0.5011739635703455,0.7243812078119493,0.6521374511395037,0.3315747693348776,0.6068964462643183,0.5516359774623393,0.5222359608312404
2025-11-17,0.6612898207440774,0.729081331445986,0.6188979627676491,0.6623039759820131,0.44627022312052333,0.36741395944454264,0.5129944158000572,0.43233925468862183,0.6588115450788452,0.42791052345393793,0.5430216744126277,0.8054266854473986,0.4873708103931228,0.29035053739828665,0.7171686865134882,0.49376007405385514,0.4418205823418943,0.9067366610462755,0.6240925542466373,0.5542903599074296,0.6849824992977719,0.7276326857494418,0.5007244207887077,0.5241380716475759,0.5057940760110379,0.5600435688036475
2025-11-18,0.6295598373576502,0.6796489136252674,0.6096799932326004,0.41008881928761504,0.3722599451999846,0.36741395944454264,0.6041583571132869,0.42511460278413415,0.6204937350372545,0.4530454894838333,0.31318080572273027,0.7399819741206345,0.5626299708524384,0.43348255493160937,0.6447287744045231,0.5041473505490845,0.42035214320119796,0.8907166606300192,0.48012102176825766,0.5694078684861543,0.6692648681780903,0.6115398282656314,0.29141930082549267,0.4931033728664215,0.452965322915334,0.5181559923872463
2025-11-19,0.6850876163419894,0.7543406603767527,0.6669617692168119,0.5895021160525427,0.48607220306176396,0.41577311194615785,0.5007508084764017,0.44644488575943714,0.6781017822756861,0.34507789562650265,0.25791373069756485,0.7337982218692868,0.669271055278095,0.27343509416407674,0.7125177973840513,0.5711859408480979,0.3937314883194604,0.8934629510717738,0.5827546155318519,0.6298791497087223,0.6730369461543224,0.6100102361745348,0.36462267220176203,0.5172413623006967,0.5516359774623393,0.5226440240813761
2025-11-20,0.6280722248355811,0.6671550809696418,0.5365960985781828,0.4335379766110873,0.4361582846445412,0.4757009129178895,0.6090264123599697,0.5239677612573382,0.7440382506168353,0.3747832358479392,0.37722044933713134,0.8015618402903063,0.49376388486429057,0.4308799957749116,0.7094169752464108,0.6221735660289497,0.4418205823418948,0.8989555319552829,0.6055616941307488,0.568182158247546,0.7101307090892626,0.6022243790672883,0.5327065141478946,0.43620700059407325,0.5139742233566635,0.5196519476138426
2025-11-21,0.5896490633031652,0.6416242956379853,0.549105740816239,0.3618268448266967,0.33181240741853374,0.43476012365387345,0.4913096552403443,0.4162842782496279,0.6253277879112349,0.3205130060234602,0.11755209783470047,0.7075172748010586,0.45192072772313796,0.23374864814047464,0.6667142639882794,0.49517686186405413,0.3392016004889097,0.8949886653971315,0.35753145173919854,0.4165962163833692,0.671989359900496,0.6048660546176815,0.3962494957250498,0.4913793599563025,0.4766528536643461,0.4929961869826162
2025-11-24,0.6241059769122783,0.6763895718469465,0.5734671729892352,0.3716427324454178,0.409265084160254,0.3694905506769383,0.5162396659167886,0.41112376260753114,0.5752407180542519,0.24310743604553084,0.30616285793836073,0.8121257503863587,0.5309575655820138,0.32548270344505525,0.6679828759746842,0.48054210745311177,0.5079434797216021,0.903532674931356,0.32474507995615026,0.49095929594605375,0.7084540594415023,0.644629933120124,0.24131410798641387,0.5275860974678142,0.45381745410141117,0.5044201318286676
2025-11-25,0.698473972633968,0.7426616113610508,0.6735463202165405,0.4100884864441164,0.39226856416438627,0.4840080021555408,0.5736228980468896,0.4319954069643426,0.6180972845103424,0.43990688403024225,0.30616285793836073,0.773477298815435,0.5178812904472134,0.40810939008029457,0.6609358344521572,0.5933743961338717,0.4551311718486706,0.904448089558239,0.6119764568724008,0.6384591213789801,0.6914790689964099,0.5980535357231884,0.18872115872623402,0.5379311614881332,0.540388469887551,0.5361077871350841
2025-11-26,0.6355093632716503,0.7380441587037728,0.6182393067353906,0.5098839541141952,0.4593940444425618,0.47748126215026787,0.548840546070685,0.45022931055993987,0.8827314584928436,0.6706968338792062,0.4184510933584631,0.812383406730165,0.5879103669865512,0.3716755473604018,0.7763609450557164,0.507923912435011,0.405324235802711,0.9081098179074293,0.8714111085976788,0.7352939709520389,0.7424040403316872,0.5245045532413669,0.4730064330301177,0.5310344521412541,0.5468643548610223,0.5641237032619824
2025-11-27,0.5792370078810501,0.7527108858782788,0.5965116949622858,0.510974682259275,0.4075438847496632,0.398565725162752,0.563296873038908,0.4616970258834218,0.5197634027539891,0.5533025817488718,0.2851084791501574,0.6796903896699936,0.5312476917744786,0.36061526658659915,0.7115313285570856,0.40075588948016294,0.4710178692259669,0.9046006703029958,0.6134015730219771,0.5359040828744712,0.7017479724920991,0.613486080393748,0.35502821770796733,0.5310344521412536,0.5081801473456257,0.5286278449877614
2025-11-28,0.6645127244934838,0.673945428145801,0.6281155304381266,0.4798910936072413,0.400444045242215,0.432089599805306,0.5671322177418412,0.42672010042803354,0.622698572401564,0.3896359059586591,0.40002944893020065,0.7788880820353644,0.5263080891585844,0.37818154815737104,0.6678418043949647,0.33513293278539213,0.434521522686784,0.9076520989537114,0.5670748577493954,0.591880261950363,0.7120168759877882,0.6421270028162731,0.2853779784755931,0.5000000822133006,0.5056237537873942,0.5563716636097892
2025-12-01,0.6047704027643895,0.711698382513566,0.678813559151752,0.5739603217265251,0.4374491842024843,0.3641509515959404,0.5684598855428988,0.43612385447524377,0.7053884932759373,0.48160928216917676,0.3087945214281125,0.7642016704384134,0.5228212481747263,0.386639269774476,0.689404423316586,0.5433314885274824,0.4010305479745707,0.9113595968702183,0.6269436565800692,0.6262013955390631,0.724171690561184,0.5744176253135831,0.45985841260752364,0.5206897169741361,0.5139739633227344,0.5214200003453098
2025-12-02,0.6052660682330189,0.7059946898154742,0.6208731271352821,0.45944118905011516,0.3974321623961586,0.3872911457684474,0.5203701479486156,0.7474770063864684,0.7143277617090995,0.2933784141171146,0.3210757961919856,0.747196351747207,0.49143896909676654,0.3215792618047838,0.6241522802328439,0.5636322399732685,0.4461142701700341,0.9055160849298787,0.5235975047416869,0.5640960418162956,0.6696839026796209,0.5648242613247625,0.42538899661214075,0.5603448091590884,0.5066462071971151,0.5099960554992583
2025-12-03,0.5534565504086236,0.6245132175437087,0.4727297715942428,0.37791383680350354,0.4090498261726914,0.3950057510060639,0.541464633850541,0.3311925531507213,0.6446529077056301,0.28937951103481424,0.4921408836820801,0.7088055565200895,0.4824312077772286,0.38924182893117376,0.6244340793152592,0.4758208279927262,0.39416075227591135,0.9104746797678445,0.4380696549444048,0.5636876795547043,0.6529184294852937,0.5564825746365628,0.44280112263533006,0.5982758884339207,0.4860260366772656,0.5195159818685776
2025-12-04,0.6193960767569862,0.6910562990214514,0.6188979627676491,0.4935243633119931,0.4690756830658962,0.42912283395672113,0.5377767677762618,0.4461008630490386,0.6735745998106052,0.40134670531564015,0.32019875350709986,0.7961510570703769,0.48911476355247985,0.2623748133902741,0.6781300514808043,0.6589979299316191,0.4044657078898081,0.9043260296185439,0.619103777688841,0.5926976099273801,0.7122263932385535,0.571775949763189,0.31949255841998186,0.5482758966552504,0.47835711603650044,0.5342039346726923
2025-12-05,0.7500358117530944,0.6940441843988825,0.6610362761139131,0.559781854370984,0.4309946864127689,0.4246726851838439,0.5504631711290507,0.44942647424493054,0.5960114562809332,0.2773831504585106,0.2745818251911503,0.7649746394698318,0.5591431298685803,0.4556027193844396,0.7612807372607203,0.6150913582868813,0.39931323008286,0.9031359975877621,0.6518892794376099,0.6127179594605379,0.7036341393906247,0.5981924931184267,0.35218519145096716,0.5465517193185312,0.5344240716528693,0.5389638148501821
2025-12-08,0.5591580895592638,0.6220686594053111,0.5056505172700293,0.5068847013478497,0.33611540594501066,0.36771092575262854,0.5365967586754439,0.2908255302648117,0.5429008528875477,0.3008047491724739,0.14299276091752156,0.7098361818953141,0.430999326708371,0.19341136378031049,0.6258434188043599,0.5027305627388845,0.4937743623019245,0.8986961633136383,0.2620251787920444,0.45010062544888674,0.6351051142163211,0.5773374278031469,0.2910640309895935,0.4379310135041925,0.43575315707193474,0.5006120948752036
2025-12-09,0.6486474247421785,0.7551552367980499,0.6643283506814918,0.5704158713093896,0.434652343221513,0.41191544717331535,0.5681647482140051,0.46548162567004375,0.6241446730817425,0.5670126583117056,0.3307259429012015,0.7191118102723357,0.5533317282288169,0.4744702805335604,0.6854585480087231,0.4484384459078493,0.5354229245821485,0.9130225966169725,0.4886743287685535,0.4844217590375868,0.7306682602598219,0.6127908691201668,0.36462267220176203,0.6034482560174794,0.563565293999561,0.5400518728409832
2025-12-10,0.6360050287402796,0.6641676100294639,0.5537147255837633,0.3582820615660619,0.3365457057976584,0.3335931184939028,0.5950125212777088,0.38864662060682037,0.5706392694137329,0.42762496223461594,0.3070396329056992,0.7680665155955058,0.5265985704626679,0.3983499917900655,0.6755931715850184,0.5560791162014147,0.4474025861712014,0.9145483342228832,0.49081200299291794,0.6625655873433883,0.6975566041935173,0.5258949757885302,0.3468548425577693,0.5224138943108563,0.5059643982346816,0.5207399225974737
2025-12-11,0.6513740469067733,0.7595010258358118,0.5886106356271827,0.5207905698779955,0.4772511641437249,0.48015178599883535,0.5531185067311659,0.43486237954174284,0.7687534551052126,0.461900676647595,0.34037582189286963,0.784814177942906,0.593721413514696,0.4926874004408943,0.702088478718492,0.481013600585876,0.4289395188574765,0.9050736380189682,0.6305073169882893,0.7683900177559652,0.7080350249399717,0.6426832566946172,0.31025337376208634,0.6172413458580366,0.5063055627498276,0.5725555716405005
