Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2022-02-22,0.5719237087976157,0.6906993649370748,0.6159370246067701,0.34083157619703,0.40105880562938545,0.42704624272432545,0.5559211408903496,0.31479355400132886,0.5684783166076369,0.5201949138373936,0.28167874965196715,0.7624907970890872,0.543758096544906,0.35097956331884683,0.6579568155809087,0.3585771641505938,0.26277400956121255,0.8936460526215927,0.5617193617428526,0.4436525541656697,0.6843011205463515,0.6160350469644181,0.34077491335146554,0.46551719318530654,0.5178936822676622,0.5549436082486549
2022-02-23,0.6354070879853952,0.7140498994886051,0.6369502216383575,0.4233126914890253,0.4328451270648882,0.42704624272432545,0.5559211408903496,0.39048135006690593,0.5989327532641351,0.4265650036183291,0.37814380715769635,0.7430964958234008,0.5627934997528423,0.459322703238566,0.6516677757416065,0.5206409536511285,0.25719200573190554,0.920759283132173,0.5194778924289617,0.5999047362540904,0.6980261633068013,0.7021203201323808,0.36405224505376765,0.4913793599563025,0.5335719404667921,0.554059747897262
2022-02-24,0.5137504809556948,0.616756299083617,0.5184600509443715,0.4085890264826929,0.3542277662920688,0.42704624272432545,0.5559211408903496,0.17259178415672144,0.48579579020094793,0.154163309985769,0.1522338352144953,0.7053327314642177,0.4215086135874228,0.2984299269683144,0.5991900082784932,0.2941730489446806,0.10047240000482205,0.8649601276295792,0.26025074387930885,0.36507679704333196,0.5894520983191038,0.4523228690989515,0.11655106298990581,0.3448275748671309,0.46745057795141115,0.3459813572535652
2022-02-25,0.681576370219285,0.7633451385784926,0.6766413806780699,0.46843894734915115,0.44734154224135436,0.42704624272432545,0.5559211408903496,0.6163989291549451,0.7192915392661505,0.45626615979259677,0.43915610074746736,0.7663604229791213,0.536990024204408,0.5611781087209756,0.7109756441638,0.5234520222553992,0.668527509320374,0.9244292760776998,0.7684877934190607,0.8554113922472268,0.7782277808106758,0.5854476602650802,0.5263177300903574,0.629310422788475,0.560497641232228,0.6334151009300787
2022-02-28,0.6351758903880023,0.7075636456470308,0.6001774031149726,0.4402179792072666,0.41217873934029914,0.42704624272432545,0.5559211408903496,0.42545862549453267,0.8254375153816984,0.41694831986970876,0.360005407894455,0.7628407970639255,0.5444631706638031,0.35681844489347037,0.7380261195750236,0.5382050827767656,0.7853156085930362,0.9437530197787387,0.7657632810732743,0.8699755855478419,0.7209703488321525,0.5995827035168946,0.40357221867964554,0.5344828068146935,0.5155078709670038,0.4241807524301178
2022-03-02,0.5927000706377202,0.7075635420377174,0.5628208763018651,0.4032720180134901,0.41226702537234666,0.42704624272432545,0.5559211408903496,0.3853210094109285,0.636648557186643,0.42769643970709575,0.3418662054785719,0.6789218239452319,0.4805890662553054,0.4152068635449326,0.6407120192297767,0.8026128914417359,0.4143413995472549,0.9554371103097322,0.6860520454505907,0.845521544070704,0.7014063237883176,0.8890048635088333,0.3635486207808996,0.5517240869020896,0.5143149653166745,0.586359498078882
2022-03-03,0.6023958909979572,0.7062663534349906,0.5972588616663596,0.4942056939537314,0.42287431656669566,0.42704624272432545,0.5559211408903496,0.4667431006035446,0.6752238876028053,0.446649127373379,0.3723723522734574,0.7175476299390633,0.47226933369696766,0.3775787582886089,0.6407799744419587,0.3302396766376595,0.39802465201578474,0.9267511387566126,0.6380231081104596,0.648992373912697,0.6882956347247088,0.8207623563355553,0.3464696415635343,0.6379311450454734,0.5151670314942693,0.6260711245280212
2022-03-04,0.6088597198951,0.6997800995934162,0.5791644070156711,0.4404907444544112,0.40698110181832486,0.42704624272432545,0.5559211408903496,0.4151375942103393,0.5975620440044772,0.6177843273612452,0.298993114304684,0.7269654222167202,0.4935609385742127,0.3561696913044782,0.6294863342928495,0.4047142388040579,0.1640191895140093,0.8940955069789743,0.41421984026170633,0.5046070121099661,0.6822523795173481,0.6200902692697312,0.31113569225563814,0.396551743982521,0.506475819964989,0.4561405052414047
2022-03-07,0.5340647556591042,0.6842133183141271,0.5126230685132878,0.4867075620378676,0.42121244277617104,0.42704624272432545,0.5559211408903496,0.38933449104149814,0.5749534590596456,0.3462306006217145,0.2775561671414191,0.7491335550586948,0.46803977676263203,0.3269753827050533,0.579781139486761,0.3836361296473386,0.1923574243533655,0.895893138164076,0.6046403278289164,0.6520491680632043,0.6498846503927106,0.23149092799143,0.3359191251426068,0.3879310217255223,0.5052829143146598,0.4099687627416006
2022-03-08,0.6340217507495823,0.7322111615826612,0.6573794089817935,0.5100204199486422,0.4458920087849465,0.42704624272432545,0.5559211408903496,0.6393350597463856,0.6495496528056299,0.5812938573131827,0.3698986421366002,0.791046743993764,0.5324779759774092,0.3925002893828172,0.7168591892306645,0.5311800082294879,0.37183378522231314,0.9131196765232337,0.5194778924289617,0.5182721849812453,0.7183073820167175,0.6388597007642645,0.4114423781823545,0.5862068115034822,0.5241990499920429,0.506188018545794
2022-03-09,0.6866548618806145,0.7218334455422196,0.6194392743451062,0.5040217479942019,0.4168813483276227,0.42704624272432545,0.5559211408903496,0.455274860321705,0.6485279302708128,0.49501985068879006,0.3575316977575978,0.7628172708255018,0.5637807100527839,0.41066558842198725,0.7282200964379082,0.4852775259364505,0.644912226265608,0.914318019711458,0.5508182672397293,0.5479411060569787,0.7473966394353933,0.7000346863116358,0.45648877147777506,0.5948276981870821,0.5253919881466135,0.5940434718512723
2022-03-10,0.712509715382049,0.7140497958792917,0.6381176382178028,0.4591684238029699,0.43675208115139685,0.42704624272432545,0.5559211408903496,0.3990826177713453,0.611612657849782,0.42571633938410475,0.37402149236469556,0.7914663162137803,0.5505263464412135,0.38212003341155437,0.734712313759709,0.6332894350334979,0.49506241623718433,0.9103483594869394,0.7299953018148915,0.7906803627005027,0.7290623450685165,0.5948324820866958,0.37342980709585344,0.5172413623006967,0.5206203330410551,0.6053312849377177
2022-03-11,0.6416397192851451,0.7088608342497577,0.6328643640764416,0.4306746904139408,0.4183661097478586,0.42704624272432545,0.5559211408903496,0.5126146618419494,0.6242583228350647,0.4664497819326916,0.3344461459381894,0.7529099566563655,0.5093534624803269,0.44115740419939636,0.6849396798569741,0.5564721233292147,0.4662943933095622,0.950793478074119,0.698656232055543,0.5736532773721177,0.6937241525039999,0.5918201827661008,0.3494827115026743,0.5517240869020893,0.5141445455803072,0.5034682055974725
2022-03-14,0.7023522699722535,0.7166442766940588,0.6322805553205761,0.4241308208087098,0.43866141517862745,0.42704624272432545,0.5559211408903496,0.3807339232815357,0.6314116665731642,0.3513218886858658,0.2882745068642779,0.7663838234087834,0.5733687237572515,0.3574670992087688,0.7088117437617115,0.5693530617909929,0.4169175074177755,0.899338380650359,0.5358293166750769,0.5819240159404682,0.6979239628896088,0.6003937479779574,0.38448177886513196,0.4913793599563025,0.5177232625312952,0.4819122395068975
2022-03-15,0.6372535881836306,0.673835084227119,0.5914219797014186,0.4447171912002835,0.3953662476339992,0.42704624272432545,0.5559211408903496,0.3411695617245162,0.6093136213971462,0.433920209871806,0.2981685442590649,0.7533065058730046,0.5351572931403799,0.35033090900354824,0.6798676404505207,0.5208764116660213,0.35294145395213733,0.8794904054555088,0.4077489603090362,0.3713699400486786,0.6767211496792264,0.696790508467384,0.30946128252844546,0.4913793599563022,0.5170415835858263,0.5009520922455365
2022-03-16,0.6658786540695552,0.7179417761247257,0.6241087397306014,0.4809814889088225,0.4463518093557692,0.42704624272432545,0.5559211408903496,0.4306189661505101,0.6724136683841658,0.4828557795551068,0.38473929665245976,0.806571545178178,0.587046380418293,0.40677296761433995,0.7015758039531698,0.5880892870642944,0.3739801050045678,0.9197856438420865,0.6652730167568602,0.7121052290320006,0.7007918421810669,0.7777778484940099,0.5331836775416542,0.5775862536730849,0.518575361213131,0.5805795427832237
2022-03-17,0.6762666809605624,0.717941568906099,0.6060143855460566,0.6308111562483878,0.4263215781436203,0.42704624272432545,0.5559211408903496,0.505733857661741,0.6022880733505475,0.8783061163970542,0.3319727035188794,0.790207347936208,0.5447454844006568,0.40547546043635535,0.7272057573720223,0.7173655479910179,0.7118936515582177,0.9215831353438697,0.7725752144634499,0.7361989141928018,0.7290620892476976,0.7336343723315676,0.3439571594029385,0.5172413623006967,0.524028662759917,0.6249830665372197
2022-03-21,0.5818504186971543,0.6971855151693359,0.5861688060261999,0.40109056172333046,0.4162447595702275,0.42704624272432545,0.5559211408903496,0.673165126176366,0.5914312265476822,0.31964063218860705,0.3196049559872352,0.7239816158172814,0.48890755592297774,0.47035151425143384,0.6415914801023699,0.36349523572636777,0.6131388315110143,0.9070529040790462,0.5433242269745427,0.5970274968079169,0.6855300837608527,0.498899266495887,0.3518277526905509,0.4913793599563022,0.5146557722851678,0.4989122740378804
2022-03-22,0.6483342836925444,0.7088609378590709,0.6065978929034936,0.4557601063767821,0.43754773605221176,0.42704624272432545,0.5559211408903496,0.4059634219515537,0.6158281474270387,0.4537205157605212,0.3451642179435009,0.784030011931703,0.5828161132607201,0.3860127534928951,0.7083382937770918,0.5255590252269025,0.45384311791341025,0.9233058031481174,0.672767927056326,0.5954102575612481,0.7038646339485484,0.7132428519149072,0.36673130061727593,0.5258620845576951,0.5138037061075729,0.5350197291442823
2022-03-23,0.6199399533168769,0.7049691648322637,0.5966752538427795,0.35501004355257176,0.4058319786056037,0.42704624272432545,0.5559211408903496,0.4294721071251023,0.6094412563393495,0.4039355845018011,0.3113605941187809,0.726988571028859,0.5007521264083727,0.3548720848528003,0.6751336567198587,0.49160113181435977,0.5049381078946307,0.9181378462964807,0.6230337225286676,0.7031147130117297,0.6846082334395672,0.5863747500623187,0.5231372191784982,0.5172413623006967,0.5385140153087175,0.5928875139950088
2022-03-24,0.617631674040037,0.6855101960889141,0.6019285279841406,0.4704839378048638,0.44338163814786496,0.42704624272432545,0.5559211408903496,0.4541283512685356,0.6236201481240478,0.5184982827101399,0.3286744233364032,0.7444016359164892,0.5629346566212692,0.42623577383149386,0.690146941533744,0.5014361207599523,0.781021920764897,0.903008466718098,0.642110094137709,0.669129932766739,0.6950558277773315,0.7082605398123545,0.31867010224310177,0.5517240869020893,0.5231765640780809,0.5195159818685776
2022-03-25,0.6506428710274754,0.6997800995934162,0.6305294304514082,0.4100886528658657,0.40247300306072653,0.42704624272432545,0.5559211408903496,0.4317661751481564,0.6223421912090389,0.4486281816845776,0.3212540960784734,0.7854521541731019,0.5140066675757524,0.37368623675465557,0.6566718599358778,0.5339904997307814,0.5633321575309618,0.9020346877446931,0.6117928796394578,0.5571118002354161,0.7157462318872465,0.642451590319655,0.3890039864832624,0.5172415267272982,0.5541922410036062,0.5465117398701369
2022-03-28,0.6654168749909508,0.6906995721557015,0.6433708118930211,0.40817979540110133,0.39103482900173464,0.42704624272432545,0.5559211408903496,0.41571084873692393,0.6678152739802989,0.6528598921248039,0.27178497997472745,0.7681787370108745,0.5510902636916836,0.3659010944130552,0.6714821393057765,0.44382393049833413,0.33705449450893304,0.8916988206025258,0.6288246706920253,0.5988261611204213,0.6828671169454177,0.612443581706418,0.35082267306933185,0.4999999177866995,0.547375646574365,0.5461717424998037
2022-03-29,0.62247943019111,0.7062663534349906,0.5984262782458045,0.48057259067072955,0.41244392162015786,0.42704624272432545,0.5559211408903496,0.6060778978707514,0.6047152269932793,0.5606448871902432,0.2907476815660406,0.7532365562015416,0.5489755740024205,0.3782276111512949,0.6911614526381418,0.6400758774995051,0.4006012840181203,0.8991136767522212,0.7313582105134943,0.5833620122097193,0.7467820299177332,0.6655079104944656,0.3747693348776076,0.5086208044702994,0.5891274743528536,0.5228480557064443
2022-03-30,0.6307897592864882,0.6777268572539261,0.631697047963139,0.5036128497561089,0.4436997704347045,0.42704624272432545,0.5559211408903496,0.4076835355035462,0.6252802061191792,0.41892772285150487,0.3294989933820222,0.745613929143499,0.5100585365992238,0.43142590181712553,0.7207811511853798,0.6133283086900743,0.5697726892731707,0.9224070341166727,0.3215659746994032,0.5031687041137983,0.7068353532092466,0.7850770364948785,0.397878791822287,0.5258620845576951,0.5095433102111163,0.4431525392889539
2022-03-31,0.6305590237762315,0.7166443284987156,0.5750783485214699,0.3875935914312769,0.431890622143131,0.42704624272432545,0.5559211408903496,0.41399073518493146,0.5965406429682552,0.28004002041117676,0.5620049902550812,0.7427698962782247,0.5195053934352646,0.3788762654665933,0.6762833900945731,0.5152502347366361,0.5444398262607859,0.9134192972411194,0.6720862551984548,0.5957696786968318,0.7096006483522838,0.581624316483424,0.6200937842961189,0.4913791955297007,0.5628834850371276,0.6113831717239061
2022-04-01,0.7016599094124377,0.7646424825951893,0.6544610684654658,0.54464895828306,0.41909098453730126,0.42704624272432545,0.5559211408903496,0.4747704138369224,0.6904238589251306,0.6573856364798705,0.41112339637189177,0.7931212046641838,0.5290939398071602,0.46126886473184886,0.714695288828576,0.47888351349526453,0.7376557785270533,0.9131945467818755,0.5661465311733282,0.6344284923389992,0.7193314327551954,0.61893151309753,0.4191455304972477,0.6034484204440809,0.5790729374368766,0.5744595901172322
2022-04-04,0.6534130834119651,0.7399947076362757,0.6042631602107456,0.557464265089876,0.4479076750710935,0.42704624272432545,0.5559211408903496,0.43061931612274856,0.6890187493158109,0.41864425365576763,0.346813358034739,0.7636798156951966,0.5451682447827001,0.4515375608969656,0.7333597469795199,0.5776644988755149,0.4229282510717185,0.930720705858919,0.5726187161774173,0.688010296963531,0.7628634382420404,0.8291042551724503,0.371253074450503,0.5517240869020893,0.5455010619785671,0.7579901042171628
2022-04-05,0.6201706888271338,0.7088609378590709,0.6019285279841406,0.5865030297079464,0.4218841514361555,0.42704624272432545,0.5559211408903496,0.4438069700121038,0.721591057966679,0.40959346228682936,0.48202945963890254,0.7740762743295274,0.5766119581706922,0.4041779532583711,0.6974506645159559,0.47958642492207665,0.5169601193343316,0.9289980380546713,0.5743226783135256,0.609614717999361,0.756103373099827,0.6265786249582332,0.4042415487856192,0.5431035290716923,0.5886162476479931,0.641031174837007
2022-04-06,0.6550288480999439,0.6310259953694924,0.6486240860343822,0.3139739350256206,0.42216705575916696,0.42704624272432545,0.5559211408903496,0.35435791555834834,0.6664101643709792,0.46956131834444925,0.41689485125613074,0.7489240834705907,0.5251458088306317,0.3775787582886089,0.7069857269969027,0.46410159782501426,0.5307002348634663,0.8977655930467133,0.5961235622683534,0.691786245112122,0.6993577106697236,0.5905455934064185,0.47139275318940355,0.6034482560174791,0.5562372778400125,0.5434515975228004
2022-04-07,0.6386386173613527,0.7140498476839483,0.5949240285074687,0.40940698938062814,0.4278419997726392,0.42704624272432545,0.5559211408903496,0.37901345975730477,0.6176163226122662,0.2370433570144592,0.2923968216572787,0.7528168581727637,0.5297991914818666,0.3659010944130552,0.6484893642351203,0.525105999389425,0.355088297866207,0.9376862938956574,0.5055116671596861,0.522407865992339,0.6291945021036147,0.6195111033323256,0.5859323555821611,0.5431033646450908,0.474948851326121,0.49041233977955945
2022-04-08,0.6393312859792597,0.6958884301759224,0.6159371250729131,0.4922971693324657,0.4158382331901018,0.42704624272432545,0.5559211408903496,0.49770654442836326,0.6450788933439664,0.5272663022245359,0.3443401833329764,0.756383536564807,0.5733689013130607,0.44504992573334967,0.690349602900707,0.7590335371853418,0.526406022903512,0.9172389841428237,0.76371913553394,0.6752444562485036,0.7405339901447588,0.7532148482871646,0.45514967748092433,0.5775862536730852,0.4769938881625273,0.7450703701588557
2022-04-11,0.6284814800096483,0.7101580228524845,0.6030958440974431,0.48752552493580276,0.4162977095772083,0.42704624272432545,0.5559211408903496,0.41743096228891646,0.6393306592151866,0.41892772285150487,0.3418659377610246,0.7417909783040275,0.5082254504235771,0.3697936159470083,0.6177192441591205,0.4326610276011041,0.4765998730552744,0.9637508286130847,0.6427913309784405,0.5526154511810709,0.7269111478015016,0.6529949561647759,0.3384307397333958,0.46551735761190804,0.552828948121151,0.9999999999999999
2022-04-12,0.6245569739576934,0.6971856187786492,0.601344819694418,0.41840474767966473,0.3878350276615159,0.42704624272432545,0.5559211408903496,0.3824540368335282,0.58785471542793,0.4746529550791979,0.26601325737294124,0.7175943049896258,0.49482975238777055,0.37173987671398534,0.6386157299628465,0.5478652095201215,0.4113355035884685,0.9108726841029628,0.49086551010109797,0.4634310036110446,0.6759017555959526,0.3979837388025267,0.32017793856738197,0.48275863769930377,0.5138037061075729,0.7061745381813062
2022-04-13,0.6564140313067113,0.7062663534349906,0.5949240285074687,0.4809816553305718,0.40666286147024666,0.42704624272432545,0.5559211408903496,0.4885320221973392,0.6183824537640815,0.42373623906111374,0.36742546743483756,0.7457304280567629,0.5355802310782325,0.3795250190555855,0.7020490818992777,0.5065700288493779,0.3258910109821339,0.9081015067499868,0.6404061320016009,0.5961297232862506,0.6866567186477517,0.686247566919654,0.33625444087294876,0.4913791955297007,0.49079759427010033,0.6308993196068248
2022-04-18,0.596162797611071,0.695888326566609,0.5383058313965133,0.45698696751281026,0.4258798237996666,0.42704624272432545,0.5559211408903496,0.3394494481725237,0.5863216493778118,0.3301073748538417,0.26601379280803583,0.7606727346748574,0.512173758955915,0.34903330255187,0.6539668984140115,0.6412485507501473,0.46586512935311125,0.9039071891884365,0.5794315196018723,0.6693104226518228,0.7001772326634069,0.632719056786902,0.40139505224939165,0.47413807986890677,0.5545330804763405,0.6775466931935448
2022-04-19,0.6446405131508459,0.6945911897685386,0.5931729036383008,0.44785274337932673,0.41145375648961774,0.42704624272432545,0.5559211408903496,0.3589450016877411,0.6394589371545799,0.310306720294529,0.2635398149536313,0.7258230786611733,0.5180956003090892,0.38212013268524836,0.6402390853606925,0.28836277616541617,0.3164451074129535,0.8884781888921682,0.42307722424263516,0.5538745161998244,0.6477338368569241,0.6053756357831204,0.29907864086514063,0.4913791955297007,0.5098841496838508,0.4534884261442039
2022-04-20,0.6224795842201556,0.7075636456470309,0.597842569956082,0.4624402753947107,0.40259673317907957,0.42704624272432545,0.5559211408903496,0.4604355509499209,0.6001169933387099,0.39431820341198587,0.41936802595789335,0.782258498759274,0.5400919241936125,0.3827687870005466,0.6651927553894506,0.5340222403945537,0.48991020049614314,0.893571228924057,0.5177761053785519,0.5544134920397414,0.7127761521785958,0.5289074872578182,0.48378381895553274,0.5431035290716923,0.5253919231381311,0.39562113933650034
2022-04-21,0.6663401250900685,0.7231305305356331,0.6182720586979465,0.4257667466045802,0.4242709000161228,0.42704624272432545,0.5559211408903496,0.4965596854029554,0.6153171254103327,0.4435372422910238,0.3360950183118802,0.7440287387470353,0.5464374137078767,0.41780197717459505,0.7153036170064886,0.5929144450606622,0.15972550168586996,0.8934214884067734,0.5375324087769058,0.5553125124690766,0.7424801470253412,0.6627270654001398,0.2821649336959775,0.5258620845576951,0.556578117312747,0.5339997370332837
2022-04-22,0.5615359899646997,0.6881048841223077,0.574494640231747,0.39427392687095486,0.4024375589744211,0.42704624272432545,0.5559211408903496,0.3853210094109285,0.6770117412894376,0.4508920998739033,0.3377438906855711,0.724704009726527,0.4835496318202738,0.41001683483299467,0.6570778708238512,0.48263756836506144,0.532846554645721,0.939783312993114,0.4956341679862186,0.510361179275397,0.7441191910127077,0.6159194259256313,0.22338794685267363,0.5172413623006967,0.5584526369000627,0.6300831931065533
2022-04-25,0.607012757609728,0.6932938457518419,0.5995936948252499,0.31547372783054267,0.4183840479134888,0.42704624272432545,0.5559211408903496,0.31651366755332133,0.5936027888074122,0.3507566936473786,0.25117260285708165,0.7714656167170657,0.46169446480417725,0.3678473551800322,0.6342875850816461,0.3010330720403418,0.425934147030505,0.8621140800179613,0.5167533800831753,0.3931269202378108,0.6657612741514041,0.2922021564914849,0.0,0.5000000822133006,0.5606680609685952,0.4531484287738711
2022-04-26,0.6836539139858682,0.6971856705833059,0.6538773601757434,0.4301294927631502,0.4412777938909092,0.42704624272432545,0.5559211408903496,0.467889609656714,0.6913184287656368,0.4067643490590165,0.35011083506457347,0.8501160963252268,0.6008646612803337,0.3801737726445775,0.7419484256067627,0.533786782379661,0.4134823475025381,0.8868304379076686,0.6066831683168317,0.6464751790559401,0.7979964625097149,0.6614529003378469,0.33407727444269486,0.560344809159088,0.5628834850371276,0.7078064591531674
2022-04-27,0.5959317540427234,0.7114553150645246,0.6101001426418291,0.34314916547813795,0.40431177309906235,0.42704624272432545,0.5559211408903496,0.383600895858936,0.6274514468803143,0.3985615245831076,0.3682503051980039,0.7589243703145673,0.4865107300526702,0.3743349903436476,0.6533582261590751,0.41999073172617846,0.5036497918934628,0.9143929365312059,0.5651246759122309,0.6459355797621908,0.6501921470171549,0.5783801386391723,0.29472452489708456,0.4568966353549096,0.5627130327965193,0.38242897574464063
2022-04-28,0.6813456347090283,0.698482962795346,0.5984261777796619,0.4897068148042131,0.42720551907648274,0.42704624272432545,0.5559211408903496,0.3990826177713453,0.666665755753981,0.3360476758228147,0.2989928465871367,0.7193892185917169,0.5419255430366873,0.3782275118776013,0.7414073644869846,0.7170348679848083,0.614856411468633,0.9140183989935723,0.6271220136073361,0.6497118396376979,0.6952606123429453,0.6421040907572118,0.408260565915785,0.5172413623006964,0.4655759933556129,0.6290632009955547
2022-04-29,0.5823120437467136,0.7049690612229504,0.5704090840682597,0.4614860130840779,0.43136014952217483,0.42704624272432545,0.5559211408903496,0.5160548889459344,0.6114848621582812,0.3320867778356377,0.3278501210083314,0.7037245180643769,0.47184657331492436,0.3788762654665933,0.6506534366757205,0.46363241310416187,0.5349933985597906,0.8892271708452232,0.5559275435452157,0.6355067557457504,0.632779575061154,0.566446350246888,0.4144569663686565,0.5172413623006967,0.5032379424867358,0.49313231874222213
2022-05-02,0.6095517723968241,0.6997800995934161,0.6013446187621323,0.3978185437098403,0.3987604511427044,0.42704624272432545,0.5559211408903496,0.3899080955403213,0.6369043093189423,0.3770635415553463,0.3204295260328543,0.7031416460717724,0.45943808557905924,0.34319452025094027,0.6641784163235646,0.4021594039218764,0.37655673700690334,0.9110974345622066,0.6019140754145713,0.6856732802649429,0.6959778060090265,0.6717645998080055,0.34697174758924043,0.4913793599563022,0.5165303568809658,0.461784494791798
2022-05-04,0.5816195291578526,0.6958884301759222,0.5493959875028154,0.42549414777918493,0.39359825770703566,0.42704624272432545,0.5559211408903496,0.3021788046663202,0.6213204686742219,0.4398601621701816,0.3336215758925703,0.6936074806896132,0.5059694263100778,0.356169691304478,0.6227912835655739,0.5018776045378761,0.614856411468633,0.883834556656555,0.43023021107031617,0.47709617648232383,0.6060454041022404,0.4343642699167847,0.23326761492046555,0.4913793599563025,0.4688139358423487,0.3168775491502057
2022-05-05,0.6356378234956522,0.7218332901282497,0.576245765100915,0.42658487592426475,0.43965147224792883,0.42704624272432545,0.5559211408903496,0.4862384791326425,0.6380533452973678,0.2955973537993676,0.2915725193292069,0.7651950564201973,0.5402334361736582,0.3827687870005466,0.689335263834821,0.5441111546503246,0.5581794176581056,0.9072775614160777,0.5433242269745427,0.6811781781182666,0.6926998459447029,0.48812402212710815,0.323862290644561,0.5172413623006964,0.556748504544873,0.7705017750253337
2022-05-06,0.6522586357154538,0.6919966053444585,0.5925893962808637,0.41854121351411167,0.4290265670716658,0.42704624272432545,0.5559211408903496,0.30103212062703094,0.6065038844263991,0.4435375909616213,0.3097111863099955,0.7413481314631106,0.47297405270424603,0.3542234305375013,0.6637725774741031,0.40192394590698366,0.42078193128946384,0.8687799076534958,0.45101010979832606,0.5968479421035825,0.6957730214434128,0.47781232265695106,0.44108224995553746,0.5258620845576951,0.5639059384468486,0.5724197719095765
2022-05-09,0.5968553121999322,0.7023745804081832,0.5832503650437298,0.36278110713732953,0.4357266880570287,0.42704624272432545,0.5559211408903496,0.3549309950988141,0.5616691371154535,0.370273879010954,0.1769682594075946,0.7847758062706106,0.4653606371554707,0.3684961087690242,0.6758104562254889,0.5417646539430849,0.21854881527865205,0.8893770044847191,0.4871169674085159,0.4857275830939276,0.6571572525458009,0.38894662869205027,0.33390939968507216,0.5086206400436982,0.4809134445862496,0.30409344880848177
2022-05-10,0.6307902213736248,0.7153471398959886,0.5768293729244947,0.4085888600609436,0.42176052937904124,0.42704624272432545,0.5559211408903496,0.31192658142392854,0.5351009754749619,0.45315497205143657,0.3369195883574993,0.7639363397601482,0.5087893676740474,0.3250290226643828,0.6732402008584034,0.5947917610470494,0.455560697871029,0.8834600191189214,0.34404853051210216,0.28470268733540816,0.6475291802017199,0.4047037608659902,0.31364795752378183,0.48275863769930377,0.46864348360174035,0.23432625403912882
2022-05-11,0.6402543820493318,0.6855104551121974,0.6060143855460564,0.5123380092297501,0.40630917703586295,0.42704624272432545,0.5559211408903496,0.3939219271431294,0.5734210360067175,0.0,0.24375227559915186,0.761838227042543,0.5195057485468833,0.37238872957667113,0.6340849237146831,0.5455187088128818,0.3615283054766009,0.8963424528381392,0.5940798517461587,0.6017030888396776,0.676823605917238,0.4098016940073298,0.28618416771859506,0.5172413623006967,0.4747785291024773,0.7525503123061782
2022-05-12,0.5698464730891236,0.6491874128775186,0.5423914880261436,0.34096787560972763,0.4068397577180579,0.42704624272432545,0.5559211408903496,0.2752291924443093,0.6459728201872826,0.4647524534642429,0.26271524490801224,0.7396229159149593,0.45323410804484066,0.3451406817442229,0.6239411889788,0.3923047934750429,0.1352516907182021,0.8842090010719763,0.40468208947432527,0.42621143314579835,0.600207061370903,0.6423357571321744,0.3883333550225781,0.4396551908409124,0.473074266730323,0.24581809875064242
2022-05-13,0.5509169195053449,0.7296167843772076,0.5908382714116958,0.7127472403113417,0.38947647787791934,0.42704624272432545,0.5559211408903496,0.5097476892645492,0.6514656236823582,0.5057683191967746,0.44740073033346894,0.7792280173092727,0.5957885182470555,0.4119631948736653,0.6956244757126352,0.4434540074896424,0.5062258997639835,0.926376601218979,0.4033200508100019,0.5243854615553422,0.6805110072023794,0.6615685213766334,0.3526647406616959,0.5603449735856889,0.5577710229630762,0.17237866675874924
2022-05-16,0.6818069517004958,0.715347088091332,0.6597142421406841,0.5211996345378385,0.38971950760383717,0.42704624272432545,0.5559211408903496,0.6244264173744422,0.679438734182872,0.5479163183592677,0.3138337688205436,0.7869905437102414,0.6163750490054034,0.416504370722917,0.6956922588863053,0.5154862698545065,0.6427653823515384,0.9203847455945394,0.581816718578712,0.6222010040100562,0.7091909513106469,0.869887720303161,0.4015624932221109,0.7068964298216578,0.5598159947910003,0.6829185852390671
2022-05-17,0.6908099494137808,0.7153471398959885,0.6299459230939712,0.5282890346373587,0.4621754326663938,0.42704624272432545,0.5559211408903496,0.5040137441097482,0.685570194636857,0.5747880126351251,0.369074875243623,0.7652182052323361,0.572382046124738,0.4560788360199111,0.7671049290409955,0.6377287996892878,0.2533275818602172,0.952216571721587,0.8386599732029442,0.9052181839039176,0.7617369312655508,0.7157918184855766,0.5104101870046722,0.5172415267272982,0.5620313538510505,0.5386919663668226
2022-05-18,0.5910843059497415,0.7114553150645246,0.5715762997154195,0.3337421760975098,0.40289854821886983,0.42704624272432545,0.5559211408903496,0.40481638794002667,0.6273238119381109,0.1400194871996922,0.2899231115204215,0.7751252677839492,0.5601141825898717,0.3827687870005466,0.641591308063858,0.5333181747617863,0.5079434797216021,0.9071278208987941,0.495633732969079,0.5684387095004388,0.7265014507598646,0.6696789659872593,0.3056090556936434,0.4999999177866995,0.5642467779195828,0.683122782878476
