Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2021-11-29,425.44891357421875,34.62755584716797,76.46199035644531,1229.800048828125,3362.697998046875,1421.7396240234375,1863.205322265625,247.10000610351562,796.9393310546875,803.5057373046875,169.1586151123047,2983.95751953125,675.7221069335938,142.64561462402344,1696.0006103515625,1125.7435302734375,906.8499755859375,264.401611328125,597.9960327148438,98.11388397216797,686.8040771484375,414.3999938964844,1209.5255126953125,11.199999809265137,19.68000030517578,1352.75
2021-11-30,421.28680419921875,35.10517883300781,76.01873016357422,1215.5999755859375,3383.1884765625,1421.7396240234375,1863.205322265625,246.8000030517578,810.4862060546875,800.984375,168.1478729248047,2931.57421875,672.4261474609375,142.64561462402344,1693.6014404296875,1149.8189697265625,906.8499755859375,259.099853515625,581.5549926757812,94.28086853027344,668.4756469726562,406.7416687011719,1224.5108642578125,11.050000190734863,19.8700008392334,1295.4000244140625
2021-12-01,434.77935791015625,35.296226501464844,77.61446380615234,1214.25,3302.826416015625,1421.7396240234375,1863.205322265625,243.14999389648438,814.7437133789062,789.3665771484375,165.7589111328125,2939.94287109375,678.4364624023438,142.64561462402344,1713.99462890625,1154.0791015625,906.8499755859375,259.00164794921875,609.084228515625,95.27983093261719,692.0338134765625,415.51666259765625,1202.9281005859375,12.800000190734863,20.25,1328.5999755859375
2021-12-02,436.3344421386719,35.34398651123047,78.10203552246094,1213.800048828125,3344.24560546875,1421.7396240234375,1863.205322265625,248.85000610351562,814.3082885742188,827.7794799804688,167.73440551757812,3011.2802734375,684.2528686523438,142.64561462402344,1717.0655517578125,1177.064697265625,906.8499755859375,258.3634948730469,618.212890625,97.90705871582031,722.4835205078125,406.3666687011719,1202.409912109375,12.800000190734863,20.350000381469727,1341.5999755859375
2021-12-03,432.8126525878906,35.34398651123047,78.54529571533203,1210.5999755859375,3321.55859375,1421.7396240234375,1863.205322265625,254.5,818.9527587890625,801.2315063476562,166.402099609375,2974.59375,682.2171630859375,142.64561462402344,1728.6298828125,1155.1689453125,906.8499755859375,257.3816833496094,616.1099853515625,98.39994049072266,720.87060546875,387.45001220703125,1228.2806396484375,14.449999809265137,20.15999984741211,1389.6500244140625
2021-12-06,425.63189697265625,35.057411193847656,77.17119598388672,1146.75,3278.9814453125,1421.7396240234375,1863.205322265625,245.35000610351562,805.357666015625,795.8428955078125,167.0452880859375,2940.123779296875,666.900634765625,142.64561462402344,1710.77978515625,1137.88037109375,906.8499755859375,248.69265747070312,614.4849243164062,97.59019470214844,707.1853637695312,365.20001220703125,1218.0076904296875,15.0,19.899999618530273,1378.699951171875
2021-12-07,436.0600280761719,35.439510345458984,79.38748931884766,1190.5999755859375,3332.54248046875,1421.7396240234375,1863.205322265625,249.60000610351562,796.02001953125,873.7561645507812,167.7803497314453,2973.326904296875,675.2373657226562,142.64561462402344,1725.6068115234375,1148.431884765625,906.8499755859375,255.12351989746094,631.4995727539062,101.11077117919922,727.9577026367188,358.98333740234375,1264.1890869140625,14.25,20.06999969482422,1389.699951171875
2021-12-08,449.64398193359375,35.678321838378906,81.6480941772461,1187.6500244140625,3376.917724609375,1421.7396240234375,1863.205322265625,253.35000610351562,807.6800537109375,864.8575439453125,167.9181671142578,3014.582275390625,699.2785034179688,142.64561462402344,1751.4703369140625,1158.6859130859375,906.8499755859375,262.388916015625,643.2568359375,103.24072265625,744.2822265625,363.8083190917969,1280.3052978515625,14.300000190734863,20.790000915527344,1390.5
2021-12-09,446.9912414550781,35.487274169921875,81.78107452392578,1131.25,3374.560791015625,1421.7396240234375,1863.205322265625,248.75,836.7088623046875,858.4801025390625,172.09890747070312,3022.6796875,702.6714477539062,142.64561462402344,1804.012939453125,1150.611572265625,906.8499755859375,260.3271179199219,644.3560180664062,103.57957458496094,752.4444580078125,360.57501220703125,1291.0025634765625,16.399999618530273,20.709999084472656,1390.0999755859375
2021-12-10,452.5254821777344,37.11118698120117,83.50978088378906,1134.75,3440.86376953125,1421.7396240234375,1863.205322265625,258.1000061035156,841.014892578125,865.796875,184.41136169433594,3026.072509765625,707.6154174804688,144.78953552246094,1797.8709716796875,1164.729736328125,906.8499755859375,259.2471008300781,649.5656127929688,103.85681915283203,750.4405517578125,352.4666748046875,1311.68994140625,16.399999618530273,20.809999465942383,1388.9000244140625
2021-12-13,446.2136535644531,36.53804016113281,82.57894897460938,1153.0,3426.045654296875,1421.7396240234375,1863.205322265625,279.25,855.0939331054688,887.9447021484375,186.75440979003906,2990.516845703125,716.000732421875,139.4546661376953,1786.45068359375,1175.677490234375,897.0499877929688,265.2853088378906,640.9627075195312,102.5630111694336,741.3984985351562,346.9583435058594,1373.2333984375,15.5,20.75,1385.949951171875
2021-12-14,446.8997802734375,36.012657165527344,81.8697280883789,1125.6500244140625,3433.634033203125,1421.7396240234375,1863.205322265625,272.1499938964844,871.9790649414062,874.2506103515625,185.8355712890625,2978.031494140625,713.3834838867188,140.15267944335938,1790.4814453125,1177.5599365234375,861.5,261.4561767578125,640.7237548828125,102.73023986816406,746.530517578125,335.9333190917969,1362.2535400390625,15.25,20.670000076293945,1436.3499755859375
2021-12-15,443.4694519042969,35.77384948730469,80.00804901123047,1119.550048828125,3342.767822265625,1421.7396240234375,1863.205322265625,274.79998779296875,844.3531494140625,857.0958862304688,186.89222717285156,2980.60986328125,706.3067626953125,138.00875854492188,1804.97265625,1163.7884521484375,807.8499755859375,256.1544494628906,629.4443359375,101.5728530883789,728.7396850585938,354.79998779296875,1333.1309814453125,14.949999809265137,20.440000534057617,1439.25
2021-12-16,440.130615234375,35.439510345458984,78.5896224975586,1101.8499755859375,3346.202880859375,1421.7396240234375,1863.205322265625,266.1499938964844,831.6771240234375,853.8329467773438,186.06527709960938,2943.199951171875,704.3680419921875,136.8620147705078,1798.3509521484375,1153.0389404296875,833.9500122070312,248.9381103515625,632.933349609375,101.49803924560547,728.3975219726562,360.9916687011719,1292.3218994140625,14.699999809265137,20.260000228881836,1402.25
2021-12-17,427.9187316894531,34.62755584716797,75.26519012451172,1083.75,3300.5498046875,1421.7396240234375,1863.205322265625,252.8000030517578,816.4854125976562,853.2398071289062,184.96266174316406,2876.250244140625,679.5996704101562,133.02288818359375,1772.63134765625,1131.9853515625,819.3499755859375,244.22543334960938,631.1171875,99.64093780517578,707.674072265625,349.79998779296875,1276.2998046875,14.050000190734863,20.020000457763672,1413.25
2021-12-20,410.90447998046875,32.81258773803711,71.05422973632812,939.1500244140625,3179.88720703125,1421.7396240234375,1863.205322265625,246.25,799.0197143554688,811.0696411132812,178.53077697753906,2809.345947265625,643.9257202148438,128.08688354492188,1726.806396484375,1115.291015625,796.7000122070312,236.12547302246094,614.2459106445312,94.43489074707031,685.9243774414062,325.45001220703125,1235.349365234375,13.649999618530273,19.420000076293945,1369.5
2021-12-21,407.9772644042969,34.197696685791016,69.99041748046875,955.7000122070312,3218.430419921875,1421.7396240234375,1863.205322265625,246.10000610351562,791.47216796875,801.9236450195312,181.88455200195312,2832.507080078125,652.7957763671875,126.09253692626953,1753.8695068359375,1124.7529296875,798.25,236.2727508544922,629.2532348632812,97.26455688476562,709.2870483398438,327.2416687011719,1278.373291015625,13.949999809265137,19.770000457763672,1383.1500244140625
2021-12-22,416.987548828125,34.48426818847656,70.78828430175781,980.1500244140625,3191.949462890625,1421.7396240234375,1863.205322265625,254.3000030517578,803.1806030273438,809.2898559570312,182.1142578125,2837.075927734375,663.41064453125,129.18377685546875,1795.5677490234375,1113.904052734375,799.9000244140625,241.18179321289062,631.8341064453125,99.35488891601562,706.598876953125,335.07501220703125,1314.4700927734375,13.899999618530273,19.93000030517578,1403.0999755859375
2021-12-23,422.43023681640625,34.866363525390625,71.98507690429688,979.5999755859375,3190.27197265625,1421.7396240234375,1863.205322265625,251.3000030517578,813.3406982421875,804.8899536132812,182.52772521972656,2871.681640625,676.012939453125,131.47727966308594,1802.7174072265625,1115.0433349609375,799.0999755859375,243.9308624267578,621.5584106445312,99.24927520751953,714.8589477539062,353.5916748046875,1315.3182373046875,13.800000190734863,19.860000610351562,1422.050048828125
2021-12-24,417.9937438964844,34.149932861328125,70.43367004394531,983.0499877929688,3119.935302734375,1421.7396240234375,1863.205322265625,246.25,819.581787109375,788.0317993164062,182.20614624023438,2851.732421875,669.76025390625,131.12826538085938,1784.435546875,1137.5831298828125,787.5499877929688,245.84539794921875,622.5621337890625,98.17549896240234,706.1589965820312,340.8083190917969,1296.51611328125,13.649999618530273,19.729999542236328,1385.4000244140625
2021-12-27,418.99993896484375,34.00664520263672,70.78828430175781,977.3499755859375,3131.91748046875,1421.7396240234375,1863.205322265625,251.0500030517578,861.576904296875,801.8248901367188,181.9764404296875,2853.587158203125,665.9796752929688,129.03419494628906,1790.9613037109375,1151.2059326171875,796.2000122070312,241.8199920654297,624.2349243164062,98.73439025878906,706.9410400390625,351.14166259765625,1285.4888916015625,13.449999809265137,19.889999389648438,1375.5
2021-12-28,421.8814392089844,34.24545669555664,71.71913146972656,969.7999877929688,3164.789306640625,1421.7396240234375,1863.205322265625,256.1000061035156,862.738037109375,834.6017456054688,183.72222900390625,2873.44580078125,680.5690307617188,132.52430725097656,1822.9188232421875,1166.7113037109375,793.8499755859375,243.04725646972656,628.3450927734375,99.23168182373047,712.8550415039062,358.875,1300.2860107421875,13.75,20.200000762939453,1398.800048828125
2021-12-29,415.6611633300781,34.29322052001953,71.76344299316406,961.4500122070312,3144.818603515625,1421.7396240234375,1863.205322265625,285.8500061035156,871.0114135742188,823.3795776367188,183.76817321777344,2951.658935546875,680.2783813476562,132.47445678710938,1818.456298828125,1174.6868896484375,788.4000244140625,248.4962921142578,626.9591064453125,98.24591827392578,706.5010986328125,360.0,1320.2191162109375,14.449999809265137,19.969999313354492,1392.6500244140625
2021-12-30,413.1913146972656,34.818599700927734,71.05422973632812,929.0499877929688,3160.31591796875,1421.7396240234375,1863.205322265625,279.29998779296875,865.83447265625,812.0088500976562,181.83860778808594,2895.837646484375,672.6685180664062,133.3719024658203,1809.6751708984375,1184.1483154296875,790.7000122070312,273.33612060546875,617.3047485351562,96.9036865234375,707.9674072265625,351.2749938964844,1316.9676513671875,14.0,19.889999389648438,1311.050048828125
2021-12-31,421.1954040527344,34.72307586669922,72.64996337890625,950.2999877929688,3164.31005859375,1421.7396240234375,1863.205322265625,286.8999938964844,875.36572265625,811.5145263671875,181.9304962158203,2939.67138671875,676.4976196289062,134.9175262451172,1819.4638671875,1184.9410400390625,787.6500244140625,272.4034118652344,627.0068969726562,97.82343292236328,713.8814086914062,350.2583312988281,1380.2076416015625,15.350000381469727,19.940000534057617,1330.25
2022-01-03,430.6629943847656,35.20069885253906,74.29002380371094,952.2999877929688,3211.960205078125,1421.7396240234375,1863.205322265625,292.0,891.2347412109375,815.2223510742188,182.20614624023438,2964.8681640625,689.1484375,141.3492889404297,1845.3272705078125,1198.2171630859375,779.5,271.42156982421875,637.6171264648438,100.5518798828125,720.0397338867188,347.7083435058594,1362.1593017578125,15.550000190734863,20.260000228881836,1346.9000244140625
2022-01-04,442.2802734375,35.34398651123047,74.37866973876953,965.0499877929688,3263.563720703125,1421.7396240234375,1863.205322265625,294.20001220703125,885.138671875,818.732421875,181.9304962158203,2975.769775390625,695.061767578125,140.55154418945312,1859.434814453125,1209.3134765625,773.5999755859375,267.2489013671875,640.8192749023438,101.11077117919922,722.630126953125,352.32501220703125,1339.4456787109375,15.25,20.110000610351562,1366.699951171875
2022-01-05,450.4215087890625,35.39175033569336,75.26519012451172,942.7000122070312,3230.213134765625,1421.7396240234375,1863.205322265625,295.8999938964844,885.52587890625,813.3436889648438,178.16323852539062,3038.5576171875,698.939208984375,139.9033966064453,1870.0391845703125,1208.570556640625,761.7000122070312,266.2179870605469,663.8558959960938,103.64559173583984,737.9283447265625,340.5,1415.833251953125,15.100000381469727,19.969999313354492,1399.6500244140625
2022-01-06,449.78125,36.49028015136719,76.77225494384766,890.5999755859375,3203.931640625,1421.7396240234375,1863.205322265625,295.75,891.041259765625,812.2067260742188,178.39295959472656,3092.5244140625,726.0340576171875,137.85919189453125,1846.910888671875,1194.4522705078125,780.4000244140625,264.0088806152344,644.2127075195312,102.38258361816406,723.1677856445312,333.8416748046875,1396.1827392578125,15.300000190734863,19.969999313354492,1409.800048828125
2022-01-07,449.36956787109375,36.060420989990234,77.65878295898438,894.2000122070312,3195.5439453125,1421.7396240234375,1863.205322265625,327.1499938964844,885.8644409179688,806.027099609375,177.6119384765625,3069.27294921875,725.4039916992188,148.2297821044922,1828.10107421875,1206.1431884765625,766.9500122070312,273.7287902832031,643.1611938476562,102.1273422241211,719.5509643554688,334.2250061035156,1378.9354248046875,15.100000381469727,20.040000915527344,1423.0999755859375
2022-01-10,460.7124328613281,37.15895080566406,81.69242858886719,899.75,3263.0048828125,1421.7396240234375,1863.205322265625,316.25,886.3966674804688,798.5125122070312,178.07138061523438,3107.814208984375,744.0164794921875,150.37371826171875,1874.357666015625,1217.7349853515625,794.7999877929688,269.9488830566406,642.4442749023438,102.89306640625,722.2390747070312,334.2416687011719,1400.188232421875,14.850000381469727,21.739999771118164,1438.9000244140625
2022-01-11,462.8163757324219,37.3022346496582,81.73675537109375,860.5499877929688,3309.136962890625,1421.7396240234375,1863.205322265625,314.45001220703125,887.7512817382812,804.2966918945312,178.2091827392578,3109.30712890625,746.1492309570312,154.4621124267578,1882.083251953125,1221.9952392578125,787.6500244140625,262.97802734375,617.2091674804688,99.47811126708984,747.8989868164062,330.3333435058594,1394.2034912109375,11.800000190734863,21.709999084472656,1567.949951171875
2022-01-12,466.7497863769531,40.50230026245117,82.2243423461914,871.7000122070312,3353.591796875,1421.7396240234375,1863.205322265625,312.20001220703125,887.7512817382812,841.3746948242188,177.93353271484375,3112.337890625,737.230712890625,158.99925231933594,1894.6070556640625,1237.847412109375,820.0499877929688,257.5780334472656,628.0582885742188,100.96995544433594,746.3838500976562,335.14166259765625,1468.093505859375,12.800000190734863,23.8799991607666,1647.550048828125
2022-01-13,467.7559814453125,41.21873092651367,83.24382781982422,918.1500244140625,3319.52197265625,1421.7396240234375,1863.205322265625,317.75,891.5250244140625,827.9772338867188,177.33628845214844,3122.199462890625,744.5012817382812,152.86663818359375,1937.0252685546875,1247.0611572265625,822.3499755859375,274.71063232421875,657.4993286132812,107.47859954833984,754.83935546875,343.2583312988281,1456.5953369140625,12.800000190734863,23.290000915527344,1661.800048828125
2022-01-14,465.01177978515625,40.93215560913086,82.97786712646484,941.4000244140625,3273.58935546875,1421.7396240234375,1863.205322265625,312.75,892.4926147460938,834.9478149414062,178.57672119140625,3105.7333984375,757.200439453125,164.78286743164062,1962.312744140625,1251.916015625,829.25,275.8887939453125,652.57666015625,106.81410217285156,762.561767578125,342.9416809082031,1456.3597412109375,12.75,23.43000030517578,1697.949951171875
2022-01-17,470.1800842285156,40.884395599365234,83.11084747314453,1022.5999755859375,3254.13818359375,1421.7396240234375,1863.205322265625,321.0,897.7178955078125,823.9727783203125,178.255126953125,3157.25732421875,751.771728515625,167.126220703125,1985.9688720703125,1276.0408935546875,858.5999755859375,269.8997497558594,668.5397338867188,108.23552703857422,761.5353393554688,345.2166748046875,1462.3443603515625,12.5,23.209999084472656,1835.300048828125
2022-01-18,463.5939025878906,39.30824661254883,81.78107452392578,998.7999877929688,3178.569091796875,1421.7396240234375,1863.205322265625,314.5,888.6705322265625,805.2854614257812,177.24440002441406,3076.917724609375,737.8609008789062,159.99642944335938,1940.671875,1254.1947021484375,843.6500244140625,264.0579833984375,650.1869506835938,105.16383361816406,745.7973022460938,342.5916748046875,1399.99951171875,12.050000190734863,21.950000762939453,1900.0999755859375
2022-01-19,471.8266296386719,40.359012603759766,84.97252655029297,929.25,3192.22900390625,1421.7396240234375,1863.205322265625,315.25,883.783935546875,815.420166015625,176.41744995117188,3109.35205078125,735.1465454101562,164.58343505859375,1939.42431640625,1236.5594482421875,819.0999755859375,265.3343505859375,644.8817749023438,106.46204376220703,727.4689331054688,337.6333312988281,1435.955078125,11.949999809265137,22.780000686645508,1938.449951171875
2022-01-20,467.8017272949219,39.83363342285156,85.72607421875,915.4000244140625,2954.578125,1421.7396240234375,1863.205322265625,321.20001220703125,888.815673828125,809.1910400390625,173.52310180664062,2993.50244140625,727.2459106445312,164.03497314453125,1922.725830078125,1227.24609375,815.4500122070312,276.2815246582031,652.3854370117188,106.20679473876953,721.4083251953125,341.8083190917969,1366.4005126953125,12.050000190734863,22.75,1966.699951171875
2022-01-21,459.8434753417969,38.830623626708984,82.18000793457031,864.25,2935.006591796875,1421.7396240234375,1863.205322265625,322.1499938964844,868.3504028320312,797.9193115234375,170.536865234375,3093.971923828125,717.7456665039062,156.70574951171875,1877.1888427734375,1229.17822265625,817.2999877929688,270.4397888183594,636.8524169921875,102.95027923583984,707.6253051757812,333.04998779296875,1295.2906494140625,11.850000381469727,21.989999771118164,1934.550048828125
2022-01-24,452.0223388671875,36.10818099975586,82.09135437011719,777.1500244140625,2802.80126953125,1421.7396240234375,1863.205322265625,306.45001220703125,840.7730102539062,754.0684204101562,165.48324584960938,3060.044677734375,696.9036254882812,147.38218688964844,1823.3026123046875,1213.6728515625,779.3499755859375,262.87982177734375,594.36376953125,96.74526977539062,686.6575317382812,289.32501220703125,1218.9501953125,10.949999809265137,20.559999465942383,1837.8499755859375
2022-01-25,470.7746887207031,37.445526123046875,87.3218002319336,777.5499877929688,2782.950439453125,1421.7396240234375,1863.205322265625,320.95001220703125,854.851806640625,770.43212890625,168.0559844970703,3138.574951171875,706.9852905273438,153.365234375,1847.6785888671875,1216.6451416015625,776.5,270.4888916015625,603.3012084960938,97.61661529541016,695.1129760742188,276.7749938964844,1218.1490478515625,11.300000190734863,21.43000030517578,1929.0
2022-01-27,483.8555603027344,39.30824661254883,91.75438690185547,735.4500122070312,2731.625732421875,1421.7396240234375,1863.205322265625,310.45001220703125,855.4324951171875,739.2371826171875,168.28570556640625,3167.52587890625,697.0004272460938,153.365234375,1833.8111572265625,1200.4462890625,788.5499877929688,272.30523681640625,598.4739990234375,95.79031372070312,693.1578979492188,270.29998779296875,1204.5775146484375,10.649999618530273,21.1299991607666,1910.25
2022-01-28,478.8244323730469,39.21271896362305,91.57707977294922,789.0499877929688,2727.35205078125,1421.7396240234375,1863.205322265625,313.8999938964844,867.3342895507812,761.1873779296875,165.52919006347656,3163.997314453125,706.5975952148438,151.12159729003906,1821.04736328125,1194.4027099609375,797.8499755859375,284.82330322265625,600.3379516601562,95.46466827392578,694.1843872070312,273.9333190917969,1194.446044921875,10.800000190734863,21.149999618530273,1938.4000244140625
2022-01-31,492.40838623046875,39.403770446777344,95.34477233886719,795.0499877929688,2808.073486328125,1421.7396240234375,1863.205322265625,312.45001220703125,880.881103515625,773.4971923828125,167.6425323486328,3225.02099609375,712.510986328125,151.81961059570312,1832.2276611328125,1221.8465576171875,768.0,294.1995849609375,601.1983032226562,95.54386901855469,700.196044921875,275.2583312988281,1209.478271484375,10.649999618530273,21.25,1877.8499755859375
2022-02-01,486.919921875,38.63957595825195,94.10365295410156,862.4000244140625,2853.00732421875,1421.7396240234375,1863.205322265625,327.95001220703125,875.1237182617188,776.1668701171875,169.38833618164062,3197.698486328125,725.3070678710938,148.6785125732422,1910.2498779296875,1203.7158203125,788.0999755859375,323.6048278808594,625.4296875,102.74344635009766,722.141357421875,283.95001220703125,1230.542724609375,10.699999809265137,21.600000381469727,1904.0
2022-02-02,493.780517578125,39.88139343261719,96.98482513427734,900.7999877929688,2989.487060546875,1421.7396240234375,1863.205322265625,344.20001220703125,889.7832641601562,789.8610229492188,172.28265380859375,3198.196044921875,730.154052734375,156.25701904296875,1902.764404296875,1208.818115234375,779.0999755859375,311.77398681640625,630.7348022460938,102.75663757324219,728.4463500976562,303.7416687011719,1236.8572998046875,11.399999618530273,21.670000076293945,1916.300048828125
2022-02-03,494.0550231933594,39.78586959838867,97.1177978515625,936.5,2966.321044921875,1421.7396240234375,1863.205322265625,333.75,882.1873779296875,783.1375122070312,165.2535400390625,3276.093017578125,719.34521484375,154.86099243164062,1855.6920166015625,1174.240966796875,776.3499755859375,315.0140075683594,624.3304443359375,102.67742919921875,716.031982421875,306.0333251953125,1228.5162353515625,11.350000381469727,21.520000457763672,1912.550048828125
2022-02-04,485.0904235839844,38.973907470703125,94.458251953125,941.5999755859375,2895.9443359375,1421.7396240234375,1863.205322265625,334.8500061035156,881.6068725585938,776.85888671875,165.4373016357422,3225.654541015625,708.2940063476562,155.6587371826172,1869.4154052734375,1161.2620849609375,772.2000122070312,318.0575866699219,628.3450927734375,103.53116607666016,710.606689453125,313.0583190917969,1236.291748046875,11.300000190734863,21.709999084472656,1950.3499755859375
2022-02-07,487.7889404296875,39.16495895385742,100.1319580078125,892.1500244140625,2868.105224609375,1421.7396240234375,1863.205322265625,325.70001220703125,877.3976440429688,742.5493774414062,163.4617919921875,3144.8173828125,701.7505493164062,145.63714599609375,1808.5235595703125,1133.421875,772.5999755859375,317.9103088378906,622.4187622070312,104.12086486816406,699.072021484375,315.8666687011719,1202.5040283203125,10.949999809265137,22.34000015258789,2024.6500244140625
2022-02-08,486.0509033203125,39.45153045654297,104.56452941894531,886.9500122070312,2865.988525390625,1421.7396240234375,1863.205322265625,322.1499938964844,881.2197875976562,720.5498657226562,164.6103515625,3129.120361328125,701.265869140625,139.35494995117188,1799.9822998046875,1120.690673828125,773.3499755859375,321.8375549316406,630.9738159179688,107.34217834472656,701.6624755859375,310.3166809082031,1195.5767822265625,10.850000381469727,21.6299991607666,1928.0
2022-02-09,489.61846923828125,38.40076446533203,101.81633758544922,926.25,2974.509033203125,1421.7396240234375,1863.205322265625,324.3500061035156,891.041259765625,715.1611328125,164.42657470703125,3224.026123046875,725.0162963867188,138.90621948242188,1812.6502685546875,1115.291015625,774.8499755859375,327.2375183105469,633.7935791015625,107.58422088623047,716.9605712890625,308.3083190917969,1210.468017578125,10.800000190734863,21.520000457763672,1919.800048828125
2022-02-10,494.466552734375,38.54404830932617,101.683349609375,868.0999755859375,2963.285400390625,1421.7396240234375,1863.205322265625,324.5,891.2831420898438,743.8842163085938,164.42657470703125,3229.2734375,707.5670166015625,136.36341857910156,1824.3582763671875,1135.651123046875,788.5499877929688,336.36834716796875,642.8744506835938,109.87258911132812,714.614501953125,285.2416687011719,1231.8150634765625,11.149999618530273,24.549999237060547,1907.949951171875
2022-02-11,484.4501037597656,38.0186653137207,100.66386413574219,778.9000244140625,2933.169677734375,1421.7396240234375,1863.205322265625,319.25,892.7830810546875,719.9678344726562,162.40591430664062,3226.83056640625,709.9420166015625,134.21951293945312,1795.8077392578125,1122.82080078125,772.3499755859375,326.3538818359375,641.7752075195312,110.40947723388672,707.4298095703125,274.1499938964844,1182.712158203125,10.800000190734863,25.0,1907.5999755859375
2022-02-14,458.6542663574219,34.91412353515625,94.05931854248047,763.9500122070312,2812.187255859375,1421.7396240234375,1863.205322265625,295.25,887.7029418945312,689.3171997070312,157.6126708984375,3155.62890625,678.6787719726562,128.336181640625,1726.4705810546875,1086.1629638671875,735.3499755859375,299.9432067871094,598.9041748046875,104.45970916748047,680.108154296875,252.47500610351562,1141.2901611328125,10.149999618530273,22.670000076293945,1862.1500244140625
2022-02-15,480.059326171875,36.20370864868164,97.64971160888672,788.7000122070312,2943.195068359375,1421.7396240234375,1863.205322265625,305.04998779296875,866.3667602539062,711.8472290039062,162.73484802246094,3247.23193359375,695.8856201171875,127.23928833007812,1800.414306640625,1109.5943603515625,729.3499755859375,303.87042236328125,612.3820190429688,106.2992172241211,704.3994140625,248.88333129882812,1193.1263427734375,10.649999618530273,23.59000015258789,1889.5
2022-02-16,472.64990234375,36.44252014160156,94.85719299316406,775.7000122070312,2933.20947265625,1421.7396240234375,1863.205322265625,315.3500061035156,852.72314453125,710.1636352539062,157.56568908691406,3245.151123046875,699.9572143554688,126.29197692871094,1785.6829833984375,1111.77392578125,735.1500244140625,302.9867858886719,609.8489379882812,104.8953857421875,724.096435546875,250.64999389648438,1183.089111328125,10.600000381469727,25.350000381469727,1931.75
2022-02-17,469.2195739746094,35.296226501464844,93.7047119140625,763.3499755859375,2884.281494140625,1421.7396240234375,1863.205322265625,309.1499938964844,853.9327392578125,700.7059326171875,160.5731964111328,3254.560546875,682.3624877929688,124.64664459228516,1793.3603515625,1115.93505859375,733.8499755859375,298.1268005371094,610.0401000976562,104.82057189941406,717.6937255859375,241.3000030517578,1171.49658203125,10.550000190734863,26.399999618530273,2047.5999755859375
2022-02-18,471.36920166015625,34.91412353515625,93.39443969726562,751.5499877929688,2877.731201171875,1421.7396240234375,1863.205322265625,305.6499938964844,842.8049926757812,706.3013305664062,162.49989318847656,3286.08984375,672.910888671875,118.11515045166016,1807.179931640625,1139.8616943359375,727.4000244140625,295.08319091796875,604.9261474609375,104.80738067626953,711.1443481445312,233.3333282470703,1165.5589599609375,10.649999618530273,26.31999969482422,2041.8499755859375
2022-02-21,468.21337890625,33.86336135864258,91.97601318359375,727.7000122070312,2816.4609375,1421.7396240234375,1863.205322265625,293.1000061035156,838.789306640625,703.825439453125,156.90777587890625,3238.456298828125,663.459228515625,117.11798095703125,1788.802001953125,1124.257568359375,726.0,307.503173828125,595.6063232421875,104.01964569091797,695.1129760742188,221.25833129882812,1162.4017333984375,11.25,24.030000686645508,1955.9000244140625
2022-02-22,455.90997314453125,33.29021453857422,92.951171875,686.9000244140625,2775.561279296875,1421.7396240234375,1863.205322265625,282.20001220703125,812.711669921875,718.7299194335938,153.71229553222656,3257.63623046875,669.8572387695312,113.77745056152344,1770.088134765625,1090.77001953125,702.9500122070312,298.32318115234375,594.5549926757812,100.22183227539062,689.6878662109375,221.84165954589844,1150.290771484375,10.899999618530273,24.110000610351562,1971.949951171875
2022-02-23,456.1844482421875,33.57678985595703,95.5220718383789,676.3499755859375,2806.475830078125,1421.7396240234375,1863.205322265625,277.8999938964844,798.1973266601562,717.244384765625,156.01492309570312,3239.18017578125,682.7987060546875,118.76332092285156,1746.911865234375,1091.5626220703125,679.25,306.9140319824219,587.5769653320312,100.24822998046875,690.8119506835938,228.61666870117188,1144.730224609375,10.699999809265137,25.110000610351562,1987.3499755859375
2022-02-24,432.3552551269531,30.281200408935547,89.09483337402344,660.4000244140625,2659.771728515625,1421.7396240234375,1863.205322265625,254.60000610351562,740.725830078125,668.0746459960938,145.44161987304688,3147.44091796875,647.1732177734375,111.38423919677734,1686.4998779296875,1044.4521484375,637.2999877929688,278.9324035644531,544.22802734375,94.52730560302734,640.1276245117188,217.4250030517578,1069.52099609375,9.649999618530273,22.229999542236328,1849.75
2022-02-25,441.7771911621094,32.38273239135742,94.67987823486328,666.4000244140625,2723.437744140625,1421.7396240234375,1863.205322265625,270.0,771.9107055664062,671.788330078125,151.22169494628906,3174.130126953125,651.2446899414062,124.19791412353516,1705.4056396484375,1045.83935546875,661.5,289.9286804199219,572.1873779296875,100.80712890625,679.5216064453125,215.80833435058594,1109.6231689453125,10.25,24.809999465942383,1923.5
