Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2025-09-19,0.6736848460987985,0.7347850791015496,0.6443127534509107,0.5066121025224538,0.35263753710282636,0.49320526600938125,0.6345465176226157,0.4330274750955381,0.6370281446254767,0.4407639163588051,0.2965128995649865,0.6992722717992615,0.537058764622619,0.33133826300023766,0.6693918713867612,0.6108421490622366,0.4688710253118972,0.9095439337858312,0.5813292464940896,0.5763537676562125,0.727105699534355,0.5758080478607456,0.38665530729092334,0.6224137134415952,0.7825496170740358,0.603563232206251
2025-09-22,0.5988208768503894,0.670142827480997,0.590717693812211,0.4166325224710973,0.4354746892482958,0.2321291470258462,0.5708200838161204,0.4137613283826261,0.5853253918906494,0.31594332917311196,0.3756410829600233,0.7953780880389585,0.4766190793085545,0.4751211188701224,0.6407825550196365,0.5924302556623902,0.45384311791341075,0.9105051411486963,0.5278734935906777,0.5951490304045965,0.7300394526867071,0.590962677740829,0.2718750040667317,0.5241380716475761,1.0,0.6982866987981888
2025-09-23,0.7101247296405178,0.7336986320672415,0.630617613479499,0.46571229340820025,0.43928881873073,0.33626364234247025,0.603420783898431,0.42121556207553834,0.6135388180556154,0.370212861656398,0.2708968883465534,0.7165352468342742,0.5106164244922077,0.31182026060933,0.7027934925400661,0.3360770732568738,0.479175718859887,0.9149144773850523,0.7217370574844448,0.6764573856835049,0.6902217096709992,0.5427181551549477,0.3923409235536859,0.5827586212566437,0.3819019505665099,0.5049639948097275
2025-09-24,0.6122075412004593,0.6807354270422737,0.6181077728227888,0.271029135455655,0.40115357533575713,0.3243958546400624,0.5376294692191934,0.4147935714999408,0.6337475734897445,0.40677411183574547,0.20790992699076682,0.6776291389195443,0.4031034646844795,0.3020612594138762,0.707162238510064,0.5060344772860924,0.5075139536992442,0.9044480541196436,0.645474235903602,0.5730856226558135,0.6747135958020828,0.598748534848075,0.38132452692523416,0.5034482724601395,0.21233798586039504,0.48388432386343255
2025-09-25,0.6089846374510534,0.6636243524937305,0.5826852263762954,0.49570548675865345,0.3545441695990885,0.4166625622542785,0.5137318089433274,0.4228208847333185,0.6059275007924939,0.2622445704578725,0.29458265656586446,0.7544107293737794,0.520205510341923,0.4887835617058477,0.6428962201762638,0.4824298112930984,0.4572780157627397,0.8976891516197292,0.5649360677338793,0.5873857832575213,0.6445356928881302,0.5997218730608284,0.3987375129647407,0.5413793517349722,0.5932174830171841,0.5117641082307253
2025-09-26,0.6131985640796256,0.6185379402721439,0.545550335335824,0.25003403324773704,0.25221536345533163,0.2985851366189879,0.518009949675394,0.39426594985352786,0.5806014530448163,0.19940576070074423,0.14316834529985886,0.6802057023576059,0.44901410291284055,0.19276052544374844,0.8042659357553145,0.46496148126175485,0.3744098930928337,0.9027698058059876,0.44305910879817434,0.39534953315776866,0.6638161405540978,0.5267289323086551,0.22354618137146245,0.41206901115979805,0.4696660020199436,0.48939218165421994
2025-09-29,0.702440220557271,0.7309824108721792,0.676048394129403,0.47770963731708166,0.39310258080495253,0.36504112621212953,0.5954551372352566,0.405619224255036,0.5706284074826857,0.5604430069143123,0.38178198641548056,0.7605944816251272,0.6207444281171897,0.41721755293918633,0.6264070169691907,0.46921011338342206,0.3984544401040506,0.8966974234553546,0.5079166559724999,0.6633829353204054,0.6772283144529042,0.6180744323696475,0.3813249607099494,0.5637929994059269,0.5233468863017247,0.516727937026112
2025-09-30,0.642450220122909,0.8303901387162642,0.6630117091256589,0.49434215978817836,0.3977639103990788,0.3490201560449303,0.541317155221887,0.44827979020564196,0.6375528302481261,0.5013178876907599,0.3640614989876265,0.732509940150256,0.5204959918523132,0.3066155393907097,0.6428965642532876,0.5258631584961388,0.5306999727975588,0.9007405799152499,0.7153222975333233,0.5902461894501635,0.7382129278539243,0.6222452757137482,0.3848785250972654,0.5068966271335792,0.4824471897093133,0.5215559660905746
2025-10-01,0.5926233641730289,0.6823652012030281,0.6170542850609687,0.38064082358795304,0.5551762846212001,0.4386170641186475,0.603420783898431,0.4699539209052242,0.6660289207229602,0.5144564931443516,0.32300595323350423,0.7258108752112958,0.546066177227812,0.5011451220579992,0.7002566126442802,0.5664646613877133,0.5538859918958738,0.9104593715867075,0.5934453385976184,0.5473438372835367,0.7359074706330492,0.7313866569078271,0.3834565788006807,0.593103520850362,0.6504772142669175,0.5845914453474148
2025-10-03,0.649887050500887,0.7407602269623706,0.6603780901872325,0.5194272429075211,0.5200079705969692,0.45196678612921076,0.558871433749773,0.43933484976304255,0.6791512052658889,0.5687267229688325,0.39511645844047677,0.779918707410589,0.5268887157521234,0.4159162733608374,0.7728375963329648,0.44135623816578207,0.4555604358051215,0.9087963487529808,0.6803982667184627,0.8317210817173409,0.6881260255217083,0.5877649604607862,0.3859447679273463,0.577586089246484,0.4291072099087489,0.5407319505888196
2025-10-06,0.667487333421438,0.6725873851128363,0.6379918268799922,0.5199727734018103,0.4748811650557618,0.4516705441291934,0.6180247695668937,0.4374999453168378,0.6177382320280707,0.38163844846465517,0.39529181338699887,0.8105798123235218,0.5669879482133255,0.3137719814294657,0.6898272939787209,0.44985407951209405,0.4650066014402094,0.9052567040360628,0.5563836344883178,0.4701209749820445,0.6566907632823449,0.8238442404281169,0.5426564368663218,0.4655173576119077,0.5950920676129822,0.5182919581325113
2025-10-07,0.5876657853124679,0.7040935202334442,0.5405465196324868,0.5600544531963793,0.5204311384078604,0.49943503970656833,0.5512007443439065,0.42293567562753087,0.6273174418746709,0.4810378110599359,0.3254622610721916,0.8103221559797157,0.47342307247052035,0.3274348213599662,0.6740427605161982,0.5792111348556925,0.6230142611025532,0.9037767361697409,0.5471177734440422,0.6548023401963131,0.6935747531457008,0.7060826213092752,0.39802653981644837,0.6482758802125903,0.5078389828304797,0.5348837633990173
2025-10-08,0.6020434725417041,0.6497724118295287,0.6037541778837091,0.44989756741329007,0.3585696668644908,0.3505035389692227,0.5600516229221766,0.41238523754103207,0.6308605165709994,0.4756107532104281,0.4191532042703086,0.6948921139545569,0.45017638406627236,0.4653621176746686,0.6844720791817573,0.4640173407902733,0.5096610596792208,0.9046921739706173,0.4865347028246956,0.6196644820844306,0.6847729820470067,0.5386862692060865,0.4786922778946346,0.50172409512342,0.4705181332060207,0.5119000739759902
2025-10-09,0.6531093381341107,0.7320690651250709,0.6327245890031388,0.374369386386368,0.4708561000353144,0.4997320060146542,0.5348264749168385,0.4395640815792287,0.6491005756752917,0.6361355582469052,0.3570432853646091,0.7618827633441579,0.5783206333491239,0.585072294082037,0.7398588458417948,0.6911010143739039,0.4306570988150952,0.9105661827517149,0.7830318158347039,0.7818728303806559,0.6983946731965784,0.7009380154550324,0.410819718638558,0.5241379072209753,0.5187458459579806,0.54181984256528
2025-10-10,0.7259903374499136,0.8295753552451793,0.6399673927152415,0.47852776663676616,0.3774250562890993,0.36919430867692093,0.6639017875166094,0.508371423436836,0.7217994337767656,0.4904637719917442,0.6267121536505551,0.8229473168262174,0.5562365812101786,0.3326395425785865,0.7051893008561325,0.5197256683285308,0.4620009675473304,0.9080945100015688,0.5164708292858631,0.4942280644002872,0.7245909808835336,0.6229406991360245,1.0,0.5275862618944149,0.5299930934988397,0.550523808448669
2025-10-13,0.6454248290508637,0.671500938078528,0.618239383443424,0.3809134224133483,0.41238243477531694,0.37542480668217654,0.4911623566832759,0.4420872064323498,0.62141231738079,0.38078141613609173,0.3663424518797918,0.814187001136808,0.543160651900168,0.38468754895434026,0.6638955850100781,0.5400264197743181,0.4688710253118982,0.903715741127823,0.523597276967897,0.5649133897933125,0.7551879182990168,0.5563434050926295,0.12795564638043527,0.47241373810558546,0.597136974432424,0.5154360134245836
2025-10-14,0.6042744292376702,0.6340192406599331,0.5484475773800122,0.42290362682918303,0.3145018614628985,0.41399276271377955,0.6022405947260274,0.39678889972052966,0.5581619799680688,0.2719560926090027,0.22352481647297764,0.7714160480649858,0.5155563857281958,0.4139645525407017,0.6488157212921056,0.5211418790357533,0.3555175618226579,0.9127631915688276,0.47228093742672683,0.49586213690048675,0.6772283144529042,0.5288143539807051,0.6481975594404343,0.462069002938468,0.5245399219690186,0.5125799027023149
2025-10-15,0.6793860771913481,0.7665628777853803,0.661694598258078,0.3580094627406666,0.3373836126428192,0.4495932285887292,0.5063562568663547,0.4491970674426251,0.6648477350749123,0.4167708465356002,0.4296806585635728,0.6987569591116493,0.5533307007706637,0.3430489850158272,0.8032791228513251,0.632087618082483,0.6122800415322045,0.9139990395841759,0.6618674146638124,0.7103707804644481,0.7411466810062763,0.6889815271523811,0.6769813442207513,0.593103520850362,0.5610089004413296,0.5434519295514822
2025-10-16,0.6382359854362457,0.7358713189172742,0.573467258693434,0.4981595418742084,0.4358987215490968,0.4555274845939674,0.6276132213600195,0.4461008630490386,0.6413585692543227,0.5164561190208005,0.348446074070465,0.8317076325156267,0.6198726284741481,0.45039839526059444,0.7309802823220796,0.49375949695087645,0.5066554257863424,0.8990775570815231,0.6497504525263826,0.6298785262548878,0.7560262431228969,0.6314215553681568,0.44138028561253306,0.543103529071692,0.5141445455803073,0.5555557031238586
2025-10-17,0.6449291635822351,0.6456984944741023,0.5813683164409593,0.3318336514762441,0.41238243477531694,0.4902385001607964,0.5186000442615958,0.41192642393642126,0.6485758900526422,0.4744681596625433,0.4109072383041599,0.752091822279524,0.4565694630779534,0.40810899298551934,0.6527615965999685,0.556550609334179,0.5766424849718306,0.9179506336395432,0.5064924104767742,0.5260977775117708,0.6954609200442264,0.5777547242862531,0.22603393671341276,0.4999999177866998,0.6632584019562873,0.5010199921109985
2025-10-20,0.7249983903964738,0.7616739697402842,0.6946157391835156,0.44199020441583464,0.33653598028617215,0.36326077697975123,0.5843913589408334,0.44678890846983565,0.6567118929384131,0.4519035932771421,0.32774294624688227,0.739209005089216,0.5428701703897778,0.34239854377404033,0.7312620814044949,0.49612042523255806,0.384714586640823,0.9118325050074718,0.4402071376711193,0.5877941455191126,0.6696839026796209,0.557038404217516,0.30634440510980965,0.5672413540793666,0.5901501227880214,0.5295799372332979
2025-10-21,0.6357567339188285,0.7228343689427418,0.5866355543178128,0.4335379766110873,0.4339916568078797,0.3988619671627694,0.48821206382385257,0.46032111002794707,0.6590737819866939,0.4553310252502023,0.4105559929761645,0.7492576024976563,0.5126505052886811,0.48683184088571196,0.7061757696830983,0.5230307370816941,0.4650066014402094,0.9132209337498162,0.6212420516965443,0.6327389324475301,0.7092923842653824,0.5993043644290283,0.42005889928863727,0.5362069841514134,0.5247102441926622,0.5411398478246144
2025-10-23,0.652365993960213,0.7019206261648278,0.5596403071691418,0.5423312025802027,0.3816625697049021,0.4430664885834562,0.5879317463864585,0.44197241553813743,0.6166883785349568,0.3862084739855989,0.3433583711640438,0.7160199341466619,0.6899010445260569,0.5076511228549685,0.7273158620196083,0.5721295042166029,0.4461142701700336,0.912702149965809,0.4672912930052319,0.6552113259117388,0.6529184294852937,0.5642684317438093,0.15958202239977515,0.6155173329479176,0.4224607426777046,0.5395077608384121
2025-10-24,0.5990688636137493,0.6660689101255702,0.5938783580299155,0.49625068440944403,0.4331446728186651,0.3718641082174199,0.5228778248504912,0.43268327739902035,0.6127514681230979,0.47761037908687703,0.2894946859419681,0.7678088592516996,0.47807219708424736,0.29035053739828665,0.6648820538370438,0.45599214678267974,0.4104767136096596,0.9140295836662355,0.5920202230679918,0.6102665389833213,0.645164500461245,0.5644071769903529,0.5394585759455097,0.5431033646450911,0.5584527669170274,0.514620052938653
2025-10-27,0.7245027249278451,0.7597725320163069,0.7011994851312146,0.6257670794480789,0.47445756499991576,0.38046816376315706,0.6023882534262671,0.46146779406723565,0.6375528302481261,0.3919210930544294,0.2959862992904685,0.7623980760317702,0.5759957159303895,0.31962754098464813,0.7109677303922547,0.815736213154139,0.4551311718486701,0.9183625596974423,0.6347832593296998,0.6895324595004388,0.6780666392767843,0.6711852217219045,0.5447889225264837,0.5862069759300834,0.43541251262464725,0.5140760239432524
2025-10-28,0.6712055945813814,0.7323405214697106,0.6465515405274309,0.521881298023076,0.3793321210303164,0.3967853759303737,0.5340890817735683,0.5426604784575464,0.6409647335387924,0.42791052345393793,0.34563932405620906,0.7330252528378682,0.54461341456399,0.34174770543747834,0.7533886425679708,0.6759936126242431,0.5229713871200896,0.9053177223585311,0.8086899856052892,0.8092480647992966,0.6900121924202338,0.6318384275538725,0.26085860743828004,0.4344826588307528,0.5057940760110379,0.5155720621770189
2025-10-29,0.6811213684186854,0.6780196202843781,0.572150348758098,0.3113837469191173,0.44373748380702344,0.5374097874300681,0.5773107641211688,0.3880733660802357,0.6413585692543227,0.4590443671131794,0.37213211000725266,0.7404972868082469,0.5661165036821549,0.34825410332922274,0.6636137859276626,0.6755203881825469,0.3387723365324597,0.9221005779838954,0.7381302362446552,0.7369286669060741,0.7730012335679893,0.6246090364736636,0.3944729754291324,0.512068994717138,0.512610865465726,0.6805386866539078
2025-10-30,0.6072493462237161,0.6571056702878805,0.5787344965702874,0.7822767493838234,0.39924694283949497,0.43565029827006263,0.5482502714128975,0.4309631638470278,0.6508067684445322,0.6592715957415465,0.29142439350613797,0.6954074266421693,0.5106160693803368,0.4386872761502297,0.725765450950788,0.5074512650962926,0.46586512935311125,0.9137244222122431,0.5841794775533429,0.5645050275317202,0.7021670069936297,0.5899893395280761,0.39838224328295213,0.41724137874335676,0.5245399219690186,0.5705155874185035
2025-10-31,0.6471601202782017,0.7168590138633376,0.6774967137531288,0.2909338423619906,0.37784865634494536,0.24132641087968662,0.5385145210627034,0.41961006443163895,0.60199107262845,0.34964757247685024,0.5024928512741078,0.7368900979949606,0.5469383319827245,0.3567118249463277,0.7454962037981975,0.45693571015118367,0.5753544310365697,0.9096659704307677,0.5407030134929207,0.5371291696592474,0.6822580075753661,0.4851581833707246,0.24735532303730853,0.5258620845576951,0.43609406155315145,0.5329799109366262
2025-11-03,0.6969866681699896,0.7451060150996045,0.7716503489590301,0.5196998417329164,0.4286281452844453,0.47303111337739057,0.6074036072300183,0.4965595104168362,0.6676036205879952,0.7312504565405635,0.4940709949264864,0.7680665155955058,0.5716370728270527,0.37102470902383977,0.6133004349821733,0.5825162036088558,0.39716638616879035,0.9047684876146658,0.4908117894813771,0.5918802619503619,0.681419682751486,0.6376780325330024,0.47478344382553006,0.6655173247265875,0.4974436064417685,0.48578817632582366
2025-11-04,0.6731885645139876,0.6427108169343996,0.5622741270398138,0.4872529261104068,0.38387782509899493,0.33804326726678,0.6898645087368033,0.3990824427852261,0.606583679319349,0.40248929886352625,0.43424202891295216,0.6642310090416241,0.4792344782376792,0.5382294060196788,0.6052669246326806,0.5258631584961388,0.47402324105293936,0.9033800355917709,0.47228093742672683,0.4607236553347697,0.6950418855426959,0.6183523471601245,0.39944805232831776,0.5034482724601395,0.5448194480415804,0.5075481740414663
2025-11-06,0.6496390637375271,0.6391798122682519,0.5800514065056234,0.27293799292041937,0.37075400377695644,0.2478538751930281,0.3187175229640792,0.4167430918542387,0.5863754061330348,0.20169094779651447,0.4552958666295791,0.7368900979949606,0.5100351063595564,0.23049525064721482,0.624011552730148,0.5135887552639006,0.4448264783006808,0.8929289309284928,0.4794082551426616,0.5162920956029048,0.6797432889245447,0.5427179430062531,0.1585162133544095,0.5017242595500205,0.4275732697602383,0.4978921159125409
2025-11-07,0.609728289683042,0.7730813527726468,0.638650080915415,0.5240627543132357,0.36064206530097437,0.2867180732246485,0.5799660997232841,0.42568803229683805,0.6424082619981649,0.47246888245669116,0.3938884383798704,0.7531224476547486,0.5175901114127983,0.4042055513452479,0.685599275511419,0.6495547939078701,0.4774581389022683,0.9156620624179026,0.5898808097057502,0.7663463360865054,0.7197708050118369,0.6041708433440999,0.41010874549026566,0.5844826341667626,0.4877300390154907,0.5321639504506956
2025-11-10,0.6107199286783908,0.7700936752329451,0.5853190462469673,0.4921607034980187,0.4621908854235331,0.352283888201601,0.5693449373864087,0.41708693957851795,0.6274486132803332,0.6201402945883011,0.23949095128318337,0.7786304256915583,0.5579805356081325,0.32027798222643494,0.735067229209662,0.47157161876808135,0.4787464549034366,0.9040666255827035,0.6233805950248851,0.6033206398132619,0.6885450600232389,0.815780468530393,0.3642676781369467,0.5068966271335792,0.49233133939316404,0.5079560712772612
2025-11-11,0.644681176818875,0.7024639532912734,0.5787344965702874,0.44635311699615393,0.4473458646909038,0.379281022838882,0.4879169264949589,0.43658249309373537,0.6218059923470487,0.43847872926303416,0.0780760537159052,0.8159905955434511,0.7392988813265842,0.4250248333145044,0.7357718989542124,0.5546617512882381,0.4542723818698612,0.9120766714195462,0.6561652124775041,0.5808482463490554,0.757493119699073,0.6246086121762744,0.3699532943997092,0.6534482477961494,0.5354465250625902,0.5370597133662793
2025-11-12,0.6531096461922017,0.7114269859103792,0.5919027921946662,0.4245398854685521,0.48456604551625826,0.5739011522292754,0.5482504514844831,0.46158258496144794,0.7143196094178497,0.7141129480046715,0.27896749936617904,0.7386936924016038,0.48766092782209175,0.4881331204640608,0.683767409437207,0.5140596712936849,0.5259770210129686,0.8972771790007295,0.5000776505256527,0.499539891070146,0.7637801721469456,0.5354883397773492,0.3838122822671845,0.5482758966552508,0.5303339979800564,0.569291729696778
2025-11-13,0.6184044377616376,0.671500938078528,0.5800514065056234,0.31138341407561865,0.38022038441272826,0.38847828669272244,0.5308436515852513,0.41892184402472277,0.6471325223425413,0.46104329564843405,0.18071465038373294,0.7523494786233301,0.5239828353126085,0.2962056998586938,0.7518382314991505,0.4753481806540088,0.4886218844949754,0.8997946445934146,0.5841794775533429,0.5187428926262868,0.6791144813514298,0.6098714909279922,0.5568706944155857,0.543103529071692,0.5143151278378802,0.5412758135698793
2025-11-14,0.7026878992625397,0.7309824108721789,0.6491849585336124,0.46271304064185537,0.3847384248042903,0.4570108675182598,0.50178315887698,0.4501146946518468,0.6017285690678535,0.4484765099746813,0.36493907687266386,0.7399819741206345,0.5481006131361562,0.4074585517437325,0.6870086150005196,0.5782675714871875,0.6462002802008683,0.9281729370539781,0.4544626431368898,0.5011739635703455,0.7243812078119493,0.6521374511395037,0.33157505928752595,0.6068964462643183,0.5516359774623393,0.5222359608312404
2025-11-17,0.6612898207440774,0.7290813875853688,0.6188980393433372,0.6623039759820131,0.44627022312052333,0.36741395944454264,0.5129944158000572,0.43233925468862183,0.6588114391753691,0.42791052345393793,0.5430215290362361,0.8054266854473986,0.4873700911998306,0.29035053739828665,0.7171686865134882,0.4937594969508775,0.4418205823418943,0.9067366253412842,0.6240922827557975,0.5542903599074296,0.6849824992977719,0.7276326857494418,0.5007246373668227,0.5241380716475759,0.5057940760110379,0.5600435688036475
2025-11-18,0.6295598373576502,0.6796489800079658,0.6096800716604758,0.41008881928761504,0.3722599451999846,0.36741395944454264,0.6041583571132869,0.42511460278413415,0.6204936352933385,0.4530454894838333,0.31318072187875573,0.7399819741206345,0.5626293051099888,0.43348255493160937,0.6447287744045231,0.5041467734461069,0.42035214320119796,0.8907166267898,0.48012081290747494,0.5694078684861543,0.6692648681780903,0.6115398282656314,0.2914196081969695,0.4931033728664215,0.452965322915334,0.5181559923872463
2025-11-19,0.6850876163419894,0.7543407112819333,0.6669618361349314,0.5895021160525427,0.48607220306176396,0.41577311194615785,0.5007508084764017,0.44644488575943714,0.6781015125220468,0.34507789562650265,0.2579136616495521,0.7337982218692868,0.6692704652746754,0.27343509416407674,0.7125177973840513,0.5711853637451203,0.3937314883194604,0.8934629169118787,0.5827543620237162,0.6298791497087223,0.6730369461543224,0.6100102361745348,0.3646229478187353,0.5172413623006967,0.5516359774623393,0.5226440240813761
2025-11-20,0.6280722248355811,0.6671551499412945,0.5365961916909693,0.4335379766110873,0.4361582846445412,0.4757009129178895,0.6090264123599697,0.5239677612573382,0.7440382917625,0.3747832358479392,0.3772203483486251,0.8015618402903063,0.49376317021151167,0.4308799957749116,0.7094169752464108,0.6221729889259721,0.4418205823418948,0.8989554971560363,0.6055614307011472,0.568182158247546,0.7101307090892626,0.6022243790672883,0.5327067168526664,0.43620700059407325,0.5139742233566635,0.5196519476138426
2025-11-21,0.5896490633031652,0.6416243699000912,0.5491058314154349,0.3618268448266967,0.33181240741853374,0.43476012365387345,0.4913096552403443,0.4162842782496279,0.6253276873902485,0.3205130060234602,0.11755206636394966,0.7075172748010586,0.45191998335235545,0.23374864814047464,0.6667142639882794,0.4951762847610765,0.3392016004889097,0.8949886310596391,0.3575312962069567,0.4165962163833692,0.671989359900496,0.6048660546176815,0.39624975762279036,0.4913793599563025,0.4766528536643461,0.4929961869826162
2025-11-24,0.6241059769122783,0.6763896389050411,0.573467258693434,0.3716427324454178,0.409265084160254,0.3694905506769383,0.5162396659167886,0.41112376260753114,0.5752406255847254,0.24310743604553084,0.3061627759732134,0.8121257503863587,0.5309568773450699,0.32548270344505525,0.6679828759746842,0.48054153035013414,0.5079434797216021,0.9035326395993175,0.32474493868653587,0.49095929594605375,0.7084540594415023,0.644629933120124,0.2413144370927575,0.5275860974678142,0.45381745410141117,0.5044201318286676
2025-11-25,0.698473972633968,0.7426616646863473,0.6735463858116113,0.4100884864441164,0.39226856416438627,0.4840080021555408,0.5736228980468896,0.4319954069643426,0.6180971851516541,0.43990688403024225,0.3061627759732134,0.773477298815435,0.5178805929231886,0.40810939008029457,0.6609358344521572,0.593373819030894,0.4551311718486706,0.9044480541196436,0.6119761906522687,0.6384591213789801,0.6914790689964099,0.5980535357231884,0.18872151064659518,0.5379311614881332,0.540388469887551,0.5361077871350841
2025-11-26,0.6355093632716503,0.7380442129858913,0.618239383443424,0.5098839541141952,0.4593940444425618,0.47748126215026787,0.548840546070685,0.45022931055993987,0.8827313165944045,0.6706968338792062,0.4184509813317929,0.812383406730165,0.5879097191988392,0.3716755473604018,0.7763609450557164,0.5079233353320334,0.405324235802711,0.9081097820425986,0.8714107295190756,0.7352939709520389,0.7424040403316872,0.5245045532413669,0.4730066616318721,0.5310344521412541,0.5468643548610223,0.5641237032619824
2025-11-27,0.5792370078810501,0.7527109371211789,0.596511776036097,0.510974682259275,0.4075438847496632,0.398565725162752,0.563296873038908,0.4616970258834218,0.5197633192024007,0.5533025817488718,0.28510840282163524,0.6796903896699936,0.5312470037435892,0.36061526658659915,0.7115313285570856,0.4007553123771853,0.4710178692259669,0.9046006348466398,0.6134013061818954,0.5359040828744712,0.7017479724920991,0.613486080393748,0.35502849748686827,0.5310344521412536,0.5081801473456257,0.5286278449877614
2025-11-28,0.6645127244934838,0.6739454957103677,0.6281156051617081,0.4798910936072413,0.400444045242215,0.432089599805306,0.5671322177418412,0.42672010042803354,0.622698472303222,0.3896359059586591,0.4000293418353266,0.7788880820353644,0.526307397619472,0.37818154815737104,0.6678418043949647,0.3351323556824145,0.434521522686784,0.9076520631421605,0.56707461106222,0.591880261950363,0.7120168759877882,0.6421270028162731,0.2853782884677032,0.5000000822133006,0.5056237537873942,0.5563716636097892
2025-12-01,0.6047704027643895,0.7116984422550189,0.6788136236884648,0.5739603217265251,0.4374491842024843,0.3641509515959404,0.5684598855428988,0.43612385447524377,0.7053883798852507,0.48160928216917676,0.3087944387584229,0.7642016704384134,0.5228205541591767,0.386639269774476,0.689404423316586,0.5433309114245047,0.4010305479745707,0.9113595606271044,0.6269433838489517,0.6262013955390631,0.724171690561184,0.5744176253135831,0.4598586469126883,0.5206897169741361,0.5139739633227344,0.5214200003453098
2025-12-02,0.6052660682330189,0.7059947507388382,0.6208732033140959,0.45944118905011516,0.3974321623961586,0.3872911457684474,0.5203701479486156,0.7474770063864684,0.714327646881432,0.2933784141171146,0.32107571023438414,0.747196351747207,0.49143825279277725,0.3215792618047838,0.6241522802328439,0.5636316628702909,0.4461142701700341,0.9055160493669657,0.523597276967897,0.5640960418162956,0.6696839026796209,0.5648242613247625,0.4253892458696112,0.5603448091590884,0.5066462071971151,0.5099960554992583
2025-12-03,0.5534565504086236,0.624513295351548,0.47272987753983375,0.37791383680350354,0.4090498261726914,0.3950057510060639,0.541464633850541,0.3311925531507213,0.6446528040781447,0.28937951103481424,0.4921407519273653,0.7088055565200895,0.48243048507571334,0.38924182893117376,0.6244340793152592,0.47582025088974855,0.39416075227591135,0.9104746436277374,0.43806946437667943,0.5636876795547043,0.6529184294852937,0.5564825746365628,0.4428013643396864,0.5982758884339207,0.4860260366772656,0.5195159818685776
2025-12-04,0.6193960767569862,0.6910563630403276,0.6188980393433372,0.4935243633119931,0.4690756830658962,0.42912283395672113,0.5377767677762618,0.4461008630490386,0.6735744915339789,0.40134670531564015,0.32019866778429806,0.7961510570703769,0.4891140455977846,0.2623748133902741,0.6781300514808043,0.6589973528286415,0.4044657078898081,0.9043259941941567,0.6191035083682035,0.5926976099273801,0.7122263932385535,0.571775949763189,0.31949285361370866,0.5482758966552504,0.47835711603650044,0.5342039346726923
2025-12-05,0.7500358117530944,0.6940442477986133,0.6610363442226552,0.559781854370984,0.4309946864127689,0.4246726851838439,0.5504631711290507,0.44942647424493054,0.5960113604725257,0.2773831504585106,0.27458175168079735,0.7649746394698318,0.5591424616496934,0.4556027193844396,0.7612807372607203,0.6150907811839037,0.39931323008286,0.9031359623018979,0.6518889958547235,0.6127179594605379,0.7036341393906247,0.5981924931184267,0.35218547246312937,0.5465517193185312,0.5344240716528693,0.5389638148501821
2025-12-08,0.5591580895592638,0.6220687377197083,0.5056506166007809,0.5068847013478497,0.33611540594501066,0.36771092575262854,0.5365967586754439,0.2908255302648117,0.542900765616631,0.3008047491724739,0.14299272263586066,0.7098361818953141,0.4309985674787128,0.19341136378031049,0.6258434188043599,0.5027299856359069,0.4937743623019245,0.8986961285445831,0.26202506480665017,0.45010062544888674,0.6351051142163211,0.5773374278031469,0.291064338515181,0.4379310135041925,0.43575315707193474,0.5006120948752036
2025-12-09,0.6486474247421785,0.755155287534435,0.66432841812875,0.5704158713093896,0.434652343221513,0.41191544717331535,0.5681647482140051,0.46548162567004375,0.6241445727509408,0.5670126583117056,0.3307258543600871,0.7191118102723357,0.5533310558825346,0.4744702805335604,0.6854585480087231,0.4484378688048717,0.5354229245821485,0.9130225601802809,0.48867411618693724,0.4844217590375868,0.7306682602598219,0.6127908691201668,0.3646229478187353,0.6034482560174794,0.563565293999561,0.5400518728409832
2025-12-10,0.6360050287402796,0.6641676796201762,0.5537148152568656,0.3582820615660619,0.3365457057976584,0.3335931184939028,0.5950125212777088,0.38864662060682037,0.570639177683886,0.42762496223461594,0.3070395507058239,0.7680665155955058,0.5265978791298622,0.3983499917900655,0.6755931715850184,0.5560785390984371,0.4474025861712014,0.9145482976085916,0.4908117894813771,0.6625655873433883,0.6975566041935173,0.5258949757885302,0.34685512588215545,0.5224138943108563,0.5059643982346816,0.5207399225974737
2025-12-11,0.6513740469067733,0.7595010756716687,0.5886107182885715,0.5207905698779955,0.4772511641437249,0.48015178599883535,0.5531185067311659,0.43486237954174284,0.7687533315286545,0.461900676647595,0.340375730768314,0.784814177942906,0.593720769854127,0.4926874004408943,0.702088478718492,0.48101302348289837,0.4289395188574765,0.9050736025075573,0.630507042706919,0.7683900177559652,0.7080350249399717,0.6426832566946172,0.3102536729636302,0.6172413458580366,0.5063055627498276,0.5725555716405005
